"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 충청북도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"8693","충청북도 청주시 청원구 오창읍 각리","647-1","0647","0001","쌍용스윗닷홈오창예가","84.9810","202509","07","26,400","904","8","개인","개인","2006","오창중앙로 105","-","중개거래","충북 청주시 청원구","25.09.30"
"8694","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","59.9800","202509","07","37,100","202동","13","개인","개인","2023","오송생명7로 151","-","중개거래","충북 청주시 흥덕구","25.11.12"
"8695","충청북도 청주시 청원구 내덕동","141","0141","0000","영우예인촌","30.3100","202509","07","3,300","1","3","개인","개인","1997","안덕벌로69번길 50","-","직거래","-","25.09.08"
"8696","충청북도 충주시 대소원면 대소리","132-8","0132","0008","한영(7,8동)","28.8900","202509","07","3,000","8","1","개인","개인","1997","대소원로 108","-","중개거래","충북 충주시","25.09.10"
"8697","충청북도 충주시 주덕읍 화곡리","1111","1111","0000","서충주푸르지오더퍼스트","84.4177","202509","07","39,500","102동","14","개인","개인","2025","화개1길 74","-","중개거래","충북 충주시","25.11.20"
"8698","충청북도 충주시 연수동","1627","1627","0000","연수힐스테이트","116.5996","202509","07","46,800","109","15","개인","개인","2007","연수동산로 26","-","중개거래","충북 충주시","25.11.17"
"8699","충청북도 충주시 연수동","1627","1627","0000","연수힐스테이트","84.7080","202509","07","33,000","111","10","개인","개인","2007","연수동산로 26","-","중개거래","충북 충주시","25.11.17"
"8700","충청북도 충주시 연수동","1627","1627","0000","연수힐스테이트","84.7080","202509","07","29,500","-","1","개인","개인","2007","연수동산로 26","20250917","중개거래","충북 충주시","-"
"8701","충청북도 충주시 호암동","1052","1052","0000","우미린에듀시티","84.9672","202509","07","46,300","109동","5","개인","개인","2019","호암수청1로 13","-","중개거래","충북 충주시","25.12.22"
"8702","충청북도 제천시 교동","1-1","0001","0001","두진","59.9650","202509","07","8,500","103","7","개인","개인","1994","독순로23길 19","-","중개거래","충북 제천시","25.10.31"
"8703","충청북도 충주시 연수동","1627","1627","0000","연수힐스테이트","84.7080","202509","07","29,500","110","1","개인","개인","2007","연수동산로 26","-","중개거래","충북 충주시","25.11.05"
"8704","충청북도 제천시 신백동","134","0134","0000","신백덕일한마음2차","59.4900","202509","07","11,400","203","14","개인","개인","2000","의병대로35길 28","-","중개거래","충북 제천시","25.09.15"
"8705","충청북도 청주시 청원구 오창읍 창리","160","0160","0000","대원칸타빌아파트","75.3375","202509","07","29,600","205동","2","개인","개인","2017","2산단4로 55","-","중개거래","충북 청주시 청원구","25.11.03"
"8706","충청북도 청주시 청원구 율량동","2456","2456","0000","제일풍경채","84.7852","202509","07","34,500","1003동","21","개인","개인","2016","율중로7번길 100","-","중개거래","충북 청주시 상당구","26.01.30"
"8707","충청북도 청주시 청원구 주성동","335","0335","0000","대원칸타빌1차아파트","84.4300","202509","07","42,500","401","19","개인","개인","2013","율량로 103","-","중개거래","충북 청주시 청원구","25.11.05"
"8708","충청북도 청주시 청원구 주성동","335","0335","0000","대원칸타빌1차아파트","84.7980","202509","07","44,500","406","18","개인","개인","2013","율량로 103","-","중개거래","충북 청주시 청원구","25.10.30"
"8709","충청북도 충주시 칠금동","628","0628","0000","세영첼시빌","84.9900","202509","07","23,800","104","8","개인","개인","2002","금릉로 33","-","중개거래","충북 충주시","25.11.28"
"8710","충청북도 제천시 장락동","536-4","0536","0004","장락로즈웰","105.8220","202509","07","24,500","101","6","개인","개인","2001","장락로 169","-","중개거래","충북 제천시","25.09.26"
"8711","충청북도 음성군 금왕읍 금석리","340-7","0340","0007","음성금왕두진하트리움","65.6244","202509","07","19,000","301","15","개인","개인","2007","대금로 1458-5","-","중개거래","충북 음성군","25.12.19"
"8712","충청북도 청주시 상당구 용암동","3604","3604","0000","동남힐데스하임","84.8429","202509","07","39,000","-","10","개인","개인","2020","월운로 116","-","중개거래","충북 청주시 상당구","-"
"8713","충청북도 청주시 서원구 사직동","937","0937","0000","푸르지오캐슬(401~413)","84.4000","202509","07","31,000","407","4","개인","개인","2010","창직로 50","-","중개거래","충북 청주시 서원구","25.12.23"
"8714","충청북도 청주시 서원구 수곡동","1057","1057","0000","더샵청주퍼스트파크","84.9830","202509","07","44,000","105","17","개인","개인","2021","수곡로 20","-","중개거래","충북 청주시 서원구","25.11.03"
"8715","충청북도 청주시 서원구 수곡동","1057","1057","0000","더샵청주퍼스트파크","76.9836","202509","07","39,000","102","17","개인","개인","2021","수곡로 20","-","중개거래","충북 청주시 서원구","26.01.27"
"8716","충청북도 청주시 서원구 수곡동","314","0314","0000","산남주공4단지아파트","38.6400","202509","07","7,200","405","6","개인","개인","1993","구룡산로 275-13","-","중개거래","충북 청주시 서원구","25.09.16"
"8717","충청북도 청주시 흥덕구 가경동","2276","2276","0000","청주가경아이파크3단지","84.8400","202509","07","64,500","-","8","개인","개인","2021","서현로 62","-","중개거래","충북 청주시 흥덕구","-"
"8718","충청북도 청주시 흥덕구 가경동","2276","2276","0000","청주가경아이파크3단지","105.6400","202509","07","79,500","303동","19","개인","개인","2021","서현로 62","-","중개거래","충북 청주시 흥덕구","25.11.10"
"8719","충청북도 청주시 상당구 용담동","156-18","0156","0018","진양","65.6100","202509","07","8,500","나","1","개인","개인","1985","교동로 127","-","중개거래","충북 청주시 상당구","25.10.31"
"8720","충청북도 청주시 상당구 용담동","156-18","0156","0018","진양","65.6100","202509","07","8,500","-","1","개인","개인","1985","교동로 127","20251031","중개거래","충북 청주시 상당구","-"
"8721","충청북도 청주시 흥덕구 신봉동","528","0528","0000","주공","46.7400","202509","07","9,600","-","1","개인","개인","1986","1순환로501번길 15","20250908","중개거래","충북 청주시 흥덕구","-"
"8722","충청북도 청주시 서원구 모충동","492","0492","0000","금호타운","83.5400","202509","07","17,300","106동","3","개인","개인","1995","쌍샘로107번길 12","-","중개거래","충북 청주시 서원구","25.10.31"
"8723","충청북도 청주시 서원구 모충동","520-40","0520","0040","일신베네스트","30.9480","202509","07","4,100","101","3","개인","개인","2004","모충로68번길 26","-","중개거래","충북 청주시 서원구","25.09.30"
"8724","충청북도 청주시 상당구 방서동","655","0655","0000","청주하트리움리버파크","84.8910","202509","07","38,000","102동","15","개인","개인","2019","2순환로 2031","-","중개거래","충북 청주시 상당구","25.11.03"
"8725","충청북도 청주시 상당구 금천동","317","0317","0000","장자마을부영(9단지)","59.2962","202509","07","15,000","904동","2","개인","개인","2002","중고개로 286","-","직거래","-","25.10.13"
"8726","충청북도 청주시 상당구 금천동","320","0320","0000","장자마을부영(320)-8단지","84.9767","202509","07","20,400","806","2","개인","개인","2002","호미로 261","-","중개거래","충북 청주시 상당구","25.12.17"
"8727","충청북도 청주시 상당구 금천동","77-7","0077","0007","뉴타운","84.9000","202509","07","13,000","105","15","개인","법인","1993","꽃산동로 41","-","중개거래","충북 청주시 상당구","25.11.27"
"8728","충청북도 청주시 서원구 산남동","679","0679","0000","대우푸르지오","84.9550","202509","07","29,400","113","4","개인","개인","2007","두꺼비로 53","-","중개거래","충북 청주시 서원구","25.11.17"
"8729","충청북도 청주시 서원구 산남동","1094","1094","0000","부영사랑으로","59.9364","202509","07","20,500","101","7","개인","개인","2007","원흥로 14","-","중개거래","충북 청주시 서원구","25.10.31"
"8730","충청북도 청주시 서원구 산남동","1100","1100","0000","대원칸타빌2차","84.9992","202509","07","29,000","-","3","개인","개인","2007","산미로 143","20251002","중개거래","충북 청주시 서원구","-"
"8731","충청북도 청주시 흥덕구 문암동","213","0213","0000","청주테크노폴리스신영지웰푸르지오","84.9664","202509","07","50,500","-","1","개인","개인","2022","송화로 229","20250916","중개거래","충북 청주시 흥덕구","-"
"8732","충청북도 청주시 흥덕구 문암동","213","0213","0000","청주테크노폴리스신영지웰푸르지오","84.9664","202509","07","50,500","-","1","개인","개인","2022","송화로 229","-","중개거래","충북 청주시 흥덕구","-"
"8733","충청북도 청주시 상당구 용암동","2542","2542","0000","중흥마을부영(2542-0)","59.9870","202509","07","19,250","101","8","개인","개인","2003","중흥로 173","-","중개거래","충북 청주시 상당구","25.09.22"
"8734","충청북도 청주시 상당구 대성동","5","0005","0000","우성","84.9500","202509","07","13,100","102동","6","개인","개인","1991","용담로63번길 33","-","중개거래","충북 청주시 상당구, 충북 청주시 서원구","25.09.26"
"8735","충청북도 청주시 서원구 분평동","1360","1360","0000","분평주공5단지아파트","49.7700","202509","07","10,500","514동","9","개인","개인","1998","분평로 88-1","-","중개거래","충북 청주시 서원구","25.10.16"
"8736","충청북도 청주시 서원구 분평동","1366","1366","0000","분평주공6","84.3400","202509","07","26,000","603","14","개인","개인","1999","1순환로1137번길 19","-","중개거래","충북 청주시 서원구","25.11.19"
"8737","충청북도 청주시 서원구 분평동","1249","1249","0000","현대대우8단지","84.9500","202509","07","27,600","-","21","개인","개인","1999","월평로 28","-","직거래","-","-"
"8738","충청북도 청주시 흥덕구 비하동","824","0824","0000","서청주파크자이","59.9446","202509","07","38,000","102동","10","개인","개인","2019","2순환로 1106","-","중개거래","충북 청주시 흥덕구","25.11.27"
"8739","충청북도 청주시 서원구 개신동","8","0008","0000","태암베스트윙","84.9048","202509","06","21,000","102","1","개인","개인","2005","1순환로751번길 29","-","중개거래","충북 청주시 서원구","25.12.22"
"8740","충청북도 청주시 상당구 방서동","825","0825","0000","동남지구호반써밋브룩사이드","84.9481","202509","06","49,800","114","14","개인","개인","2023","동남로 2","-","중개거래","충북 청주시 상당구","25.12.05"
"8741","충청북도 청주시 흥덕구 봉명동","2752","2752","0000","봉명아이파크","84.9443","202509","06","31,300","115","8","개인","개인","2005","덕암로108번길 44","-","중개거래","충북 청주시 흥덕구","25.12.23"
"8742","충청북도 청주시 흥덕구 봉명동","197-11","0197","0011","봉명베리굿","41.3592","202509","06","12,350","주건축물제1동","11","개인","개인","2020","1순환로 592","-","중개거래","충북 청주시 흥덕구","25.10.28"
"8743","충청북도 청주시 서원구 사직동","265-5","0265","0005","두산위브더제니스","122.5200","202509","06","43,500","B타워","29","개인","개인","2009","사운로 93","-","중개거래","충북 청주시 서원구","25.10.21"
"8744","충청북도 청주시 서원구 죽림동","295","0295","0000","청주가경3주공","51.7400","202509","06","15,250","304","15","개인","법인","2003","대림로 493","-","중개거래","충북 청주시 흥덕구","25.10.29"
"8745","충청북도 청주시 상당구 금천동","50-3","0050","0003","경희","59.9000","202509","06","10,500","102","15","개인","개인","1997","꽃산동로 4-11","-","중개거래","충북 청주시 상당구","25.10.01"
"8746","충청북도 청주시 상당구 금천동","311","0311","0000","장자마을부영그린타운2차","84.8612","202509","06","25,000","606","2","개인","개인","2005","수영로 294","-","중개거래","충북 청주시 상당구","25.11.21"
"8747","충청북도 청주시 상당구 금천동","311","0311","0000","장자마을부영그린타운2차","84.8612","202509","06","24,400","604","3","개인","개인","2005","수영로 294","-","중개거래","충북 청주시 상당구","25.11.21"
"8748","충청북도 청주시 상당구 금천동","476","0476","0000","금천우미린","76.0938","202509","06","27,200","102","4","개인","개인","2014","꽃산동로 25","-","중개거래","충북 청주시 상당구","25.10.15"
"8749","충청북도 청주시 상당구 금천동","477","0477","0000","금천센트럴파크스타힐스","67.7429","202509","06","27,700","-","1","개인","개인","2020","쇠내로 48","20251124","중개거래","충북 청주시 상당구","-"
"8750","충청북도 청주시 서원구 성화동","436","0436","0000","남양휴튼","102.4800","202509","06","37,000","-","3","개인","개인","2008","장전로 51","-","중개거래","충북 청주시 서원구","-"
"8751","충청북도 청주시 서원구 사창동","285-3","0285","0003","대원칸타빌","59.9623","202509","06","24,500","108","3","개인","개인","2008","예체로67번길 87","-","중개거래","충북 청주시 서원구","25.11.05"
"8752","충청북도 청주시 서원구 수곡동","1002","1002","0000","두진백로","59.8500","202509","06","13,500","101동","7","개인","개인","1995","수곡로 36","-","중개거래","충북 청주시 서원구","25.10.31"
"8753","충청북도 청주시 흥덕구 가경동","1550","1550","0000","2단지주공","59.9200","202509","06","20,600","206동","17","개인","개인","2002","가경로 26","-","중개거래","충북 청주시 흥덕구","25.10.30"
"8754","충청북도 청주시 흥덕구 가경동","2258","2258","0000","가경자이","84.8390","202509","06","62,000","105동","20","개인","개인","2020","서현로 30","-","중개거래","충북 청주시 흥덕구","25.12.22"
"8755","충청북도 청주시 서원구 성화동","436","0436","0000","남양휴튼","158.4800","202509","06","60,000","103","6","개인","개인","2008","장전로 51","-","직거래","-","25.09.18"
"8756","충청북도 청주시 흥덕구 가경동","1759","1759","0000","가로수마을호반베르디움","84.9267","202509","06","39,500","203","7","개인","개인","2008","서현중로 47","-","중개거래","충북 청주시 흥덕구","25.12.10"
"8757","충청북도 청주시 흥덕구 가경동","1514","1514","0000","삼일원앙","59.8500","202509","06","13,500","103동","9","개인","개인","1997","가경로 100-20","-","중개거래","경기 군포시","25.10.17"
"8758","충청북도 청주시 흥덕구 가경동","1517","1517","0000","동부","72.6400","202509","06","22,000","105","6","개인","개인","1998","가경로 64","-","중개거래","충북 청주시 흥덕구","25.11.27"
"8759","충청북도 청주시 상당구 영운동","112-14","0112","0014","성화누리안2차","84.9093","202509","06","19,200","103","13","개인","개인","2008","단재로115번길 46","-","중개거래","충북 청주시 상당구","25.10.24"
"8760","충청북도 청주시 상당구 영운동","33-1","0033","0001","한진신세대","43.2400","202509","06","6,000","-","8","개인","개인","1997","영운천로119번길 7","-","중개거래","충북 청주시 상당구","25.09.26"
"8761","충청북도 청주시 상당구 영운동","179-11","0179","0011","미림","49.9900","202509","06","6,800","4","3","개인","개인","1991","수영로101번길 49","-","중개거래","충북 청주시 상당구","25.10.15"
"8762","충청북도 청주시 흥덕구 복대동","221-7","0221","0007","대원","84.9700","202509","06","21,500","105","9","개인","개인","1999","죽천로146번길 6","-","중개거래","충북 청주시 흥덕구","25.11.07"
"8763","충청북도 청주시 흥덕구 복대동","3029","3029","0000","현대2","60.0000","202509","06","20,200","202","12","개인","개인","2000","증안로 77","-","중개거래","충북 청주시 흥덕구","25.11.28"
"8764","충청북도 청주시 흥덕구 복대동","3367","3367","0000","어울림","84.6270","202509","06","37,200","211","2","개인","개인","2009","대신로74번길 21","-","중개거래","충북 청주시 흥덕구","25.10.28"
"8765","충청북도 청주시 흥덕구 복대동","3379","3379","0000","신영지웰시티1차","124.8160","202509","06","90,000","-","12","개인","개인","2010","대농로 17","20250923","중개거래","충북 청주시 흥덕구","-"
"8766","충청북도 청주시 흥덕구 복대동","3379","3379","0000","신영지웰시티1차","124.8160","202509","06","90,000","107","12","개인","개인","2010","대농로 17","-","중개거래","충북 청주시 흥덕구","25.12.30"
"8767","충청북도 청주시 서원구 사직동","931","0931","0000","푸르지오캐슬(101~117)","84.4000","202509","06","29,500","101","15","개인","개인","2010","예체로 68","-","중개거래","충북 청주시 서원구","25.09.08"
"8768","충청북도 청주시 흥덕구 비하동","824","0824","0000","서청주파크자이","74.3861","202509","06","44,500","102동","13","개인","개인","2019","2순환로 1106","-","중개거래","충북 청주시 흥덕구","25.11.28"
"8769","충청북도 청주시 서원구 산남동","1103","1103","0000","청주현진에버빌","84.9930","202509","06","29,000","106","1","개인","개인","2006","탑골로 6","-","중개거래","충북 청주시 서원구","25.11.28"
"8770","충청북도 청주시 서원구 산남동","679","0679","0000","대우푸르지오","84.9550","202509","06","32,000","112","12","개인","개인","2007","두꺼비로 53","-","중개거래","충북 청주시 서원구","25.11.11"
"8771","충청북도 청주시 서원구 산남동","1102","1102","0000","계룡리슈빌","105.7730","202509","06","41,500","108","7","개인","개인","2007","산남로 23","-","중개거래","충북 청주시 서원구","25.10.31"
"8772","충청북도 청주시 상당구 용암동","2537","2537","0000","중흥마을마이빌아파트","59.9187","202509","06","14,900","503","3","개인","개인","2003","중흥로 148","-","중개거래","충북 청주시 상당구","25.11.03"
"8773","충청북도 청주시 상당구 용암동","2537","2537","0000","중흥마을마이빌아파트","59.9187","202509","06","13,800","502","6","개인","개인","2003","중흥로 148","-","중개거래","충북 청주시 상당구","25.09.16"
"8774","충청북도 청주시 상당구 용암동","2060","2060","0000","부영","60.0000","202509","06","11,000","102","9","개인","개인","1996","월평로 243","-","중개거래","충북 청주시 상당구","25.10.15"
"8775","충청북도 청주시 상당구 용암동","3147","3147","0000","시티프라디움2단지","84.9804","202509","06","45,500","203동","9","개인","개인","2020","중고개로142번길 17","-","중개거래","충북 청주시 상당구","25.11.21"
"8776","충청북도 청주시 상당구 용암동","3146","3146","0000","시티프라디움1단지","84.9804","202509","06","47,000","107동","15","개인","개인","2020","중고개로142번길 31","-","중개거래","충북 청주시 상당구","26.01.14"
"8777","충청북도 청주시 상당구 용암동","3157","3157","0000","칸타빌더테라스2단지","78.8917","202509","06","42,700","206동","20","개인","개인","2019","중고개로 104","-","중개거래","충북 청주시 상당구","25.10.29"
"8778","충청북도 청주시 상당구 용암동","2076","2076","0000","태산그린","59.7600","202509","06","12,750","105","13","개인","개인","1995","원봉로 20","-","중개거래","충북 청주시 상당구","25.09.23"
"8779","충청북도 청주시 상당구 용암동","2064","2064","0000","세원한아름","41.8500","202509","06","7,900","112동","5","개인","개인","1994","무농정로 90","-","중개거래","충북 청주시 상당구","25.12.10"
"8780","충청북도 청주시 서원구 분평동","1366","1366","0000","분평주공6","84.3400","202509","06","22,000","608","15","개인","개인","1999","1순환로1137번길 19","-","중개거래","충북 청주시 서원구","25.10.17"
"8781","충청북도 청주시 서원구 분평동","1200","1200","0000","주공3단지2차","39.6900","202509","06","8,800","322","10","개인","법인","1997","1순환로1137번길 130","-","중개거래","충북 청주시 서원구","25.10.20"
"8782","충청북도 청주시 서원구 모충동","446-20","0446","0020","삼호","84.9450","202509","06","14,300","102","7","개인","개인","1991","매봉로 208","-","중개거래","충북 청주시 서원구","25.11.21"
"8783","충청북도 청주시 서원구 수곡동","1002","1002","0000","두진백로","59.4000","202509","06","14,800","103동","13","개인","개인","1995","수곡로 36","-","중개거래","충북 청주시 서원구","25.11.18"
"8784","충청북도 청주시 흥덕구 오송읍 만수리","549","0549","0000","오송경남아너스빌","84.9500","202509","06","30,000","205","6","개인","개인","2009","오송생명5로 201","-","중개거래","충북 청주시 흥덕구","25.09.12"
"8785","충청북도 청주시 흥덕구 옥산면 가락리","981","0981","0000","청주리버파크자이","77.2710","202509","06","30,880","116동","6","개인","개인","2019","오송가락로 1056","-","중개거래","충북 청주시 흥덕구","25.10.10"
"8786","충청북도 청주시 청원구 내수읍 내수리","39-5","0039","0005","내수현석원앙아파트","64.7873","202509","06","8,500","1동","4","개인","개인","2017","내수학평길 19","-","중개거래","충북 청주시 청원구","25.10.28"
"8787","충청북도 청주시 청원구 율량동","861","0861","0000","두진백로그린타운","129.0400","202509","06","29,800","104","14","개인","개인","1996","충청대로139번길 18","-","중개거래","충북 청주시 청원구","25.12.12"
"8788","충청북도 청주시 흥덕구 오송읍 연제리","726","0726","0000","모아미래도","84.8683","202509","06","34,800","504","21","개인","개인","2010","오송생명3로 87","-","중개거래","충북 청주시 흥덕구","25.11.05"
"8789","충청북도 충주시 금릉동","771","0771","0000","삼성푸른","84.9600","202509","06","17,400","2","1","개인","개인","1993","금제1길 5","-","중개거래","충북 충주시","25.11.14"
"8790","충청북도 옥천군 옥천읍 문정리","376","0376","0000","옥천문정주공(3)단지아파트","49.8500","202509","06","9,900","제303","4","개인","개인","1999","문장로2길 10","-","중개거래","충북 옥천군","25.09.26"
"8791","충청북도 청주시 청원구 주성동","336","0336","0000","율량5단지선광로즈웰2차","84.9746","202509","06","39,200","502","8","개인","개인","2014","율량로 119","-","중개거래","충북 청주시 청원구","25.11.13"
"8792","충청북도 충주시 대소원면 대소리","132-8","0132","0008","한영(7,8동)","28.8900","202509","06","2,900","-","4","개인","개인","1997","대소원로 108","20250910","중개거래","충북 충주시","-"
"8793","충청북도 충주시 대소원면 대소리","132-8","0132","0008","한영(7,8동)","28.8900","202509","06","2,900","-","4","개인","개인","1997","대소원로 108","20250910","중개거래","충북 충주시","-"
"8794","충청북도 충주시 호암동","906","0906","0000","세영더-조은","84.9980","202509","06","26,000","101","7","개인","개인","2007","형설로 32","-","중개거래","충북 충주시","25.10.24"
"8795","충청북도 충주시 호암동","1050","1050","0000","힐스테이트호암","59.9900","202509","06","30,800","106동","2","개인","개인","2021","호암수청1로 29","-","중개거래","충북 충주시","25.12.22"
"8796","충청북도 충주시 호암동","1050","1050","0000","힐스테이트호암","59.9900","202509","06","33,700","102동","10","개인","개인","2021","호암수청1로 29","-","중개거래","충북 충주시","25.11.07"
"8797","충청북도 증평군 증평읍 창동리","822","0822","0000","파라디아1차","84.8380","202509","06","26,800","101","12","개인","개인","2007","충청대로 1746","-","중개거래","충북 증평군","25.11.07"
"8798","충청북도 청주시 청원구 오창읍 양청리","810-2","0810","0002","오창롯데캐슬더하이스트","84.9241","202509","06","41,700","110동","16","개인","개인","2018","중부로 760","-","중개거래","충북 청주시 청원구","25.11.14"
"8799","충청북도 제천시 하소동","353","0353","0000","주공2","58.7400","202509","06","9,800","203","2","개인","개인","1995","하소로 88","-","중개거래","충북 제천시","25.10.15"
"8800","충청북도 영동군 영동읍 설계리","886","0886","0000","주공아파트(886-0)","49.8900","202509","06","7,000","103","1","개인","개인","2002","눈어치로 22-10","-","중개거래","충북 영동군","25.11.06"
"8801","충청북도 진천군 진천읍 교성리","144","0144","0000","진천교성주공","49.8500","202509","06","10,400","107동","15","개인","개인","2000","중앙서로 89","-","중개거래","충북 진천군","25.09.12"
"8802","충청북도 청주시 흥덕구 오송읍 봉산리","798","0798","0000","오송역파라곤센트럴시티","59.8447","202509","06","35,800","214동","18","개인","개인","2023","오송생명7로 151","-","중개거래","충북 청주시 흥덕구","25.11.24"
"8803","충청북도 충주시 칠금동","1015","1015","0000","부영아파트(2차)","50.4900","202509","06","10,500","207","6","개인","개인","1996","칠금중앙로 30","-","중개거래","충북 충주시","25.10.13"
"8804","충청북도 청주시 청원구 내덕동","141","0141","0000","영우예인촌","30.3100","202509","06","3,700","1","6","개인","개인","1997","안덕벌로69번길 50","-","직거래","-","25.09.08"
"8805","충청북도 충주시 중앙탑면 용전리","721","0721","0000","충주시티자이","59.9959","202509","06","19,000","120동","14","개인","개인","2017","원앙4길 51","-","직거래","-","25.09.22"
"8806","충청북도 충주시 중앙탑면 용전리","661","0661","0000","e편한세상충주","84.9537","202509","06","27,500","112동","8","개인","개인","2017","원앙9길 15","-","중개거래","충북 충주시","25.11.05"
"8807","충청북도 충주시 중앙탑면 용전리","656","0656","0000","미진이지비아","59.9941","202509","06","15,000","110동","2","개인","개인","2017","기업도시로 189","-","중개거래","충북 충주시","25.11.14"
"8808","충청북도 충주시 연수동","701-9","0701","0009","연수부강","59.4900","202509","06","8,300","101","7","개인","개인","1995","후곡길 19","-","중개거래","충북 충주시","25.09.16"
"8809","충청북도 충주시 연수동","1629","1629","0000","연수리슈빌","99.2126","202509","06","33,500","105","16","개인","개인","2007","연수동산로 12","-","중개거래","충북 충주시","25.10.13"
"8810","충청북도 충주시 봉방동","1046","1046","0000","충주푸르지오","84.9390","202509","06","37,200","106","18","개인","개인","2014","봉계1길 7","-","중개거래","충북 충주시","25.12.10"
"8811","충청북도 청주시 흥덕구 오송읍 만수리","549","0549","0000","오송경남아너스빌","84.9500","202509","06","30,000","-","6","개인","개인","2009","오송생명5로 201","20250911","중개거래","충북 청주시 흥덕구","-"
"8812","충청북도 청주시 청원구 오창읍 각리","645-1","0645","0001","코아루","84.9696","202509","06","28,400","305","16","개인","개인","2006","오창중앙로 27","-","중개거래","충북 청주시 청원구","25.12.31"
"8813","충청북도 청주시 청원구 오창읍 각리","645-1","0645","0001","코아루","84.9696","202509","06","28,800","303","13","개인","개인","2006","오창중앙로 27","-","중개거래","충북 청주시 청원구","25.10.31"
"8814","충청북도 청주시 청원구 오창읍 각리","636-2","0636","0002","한신더휴센트럴파크","84.9801","202509","06","43,500","102동","26","개인","개인","2018","오창공원로 96","-","중개거래","충북 청주시 청원구","25.12.05"
"8815","충청북도 충주시 용산동","1680","1680","0000","용산주공3차","51.9500","202509","06","14,400","305","3","개인","개인","2003","남산로 114","-","중개거래","충북 충주시","25.10.24"
"8816","충청북도 청주시 청원구 오창읍 각리","639-4","0639","0004","오창반도유보라퍼스티지","59.9721","202509","06","34,400","108동","15","개인","개인","2024","과학산업3로 216","-","중개거래","충북 청주시 청원구","25.11.03"
"8817","충청북도 충주시 교현동","1358","1358","0000","중흥S-클래스","84.1550","202509","06","31,500","106","2","개인","개인","2008","금봉8길 23","-","중개거래","충북 충주시","25.10.20"
"8818","충청북도 충주시 교현동","132","0132","0000","금산","83.8800","202509","06","11,500","105","3","개인","개인","1990","만리산13길 20","-","중개거래","충북 충주시","25.11.04"
"8819","충청북도 음성군 음성읍 읍내리","193-7","0193","0007","세륭","46.3200","202509","06","4,200","나","4","개인","개인","1990","중앙로 197","-","중개거래","충북 음성군","25.09.10"
"8820","충청북도 음성군 대소면 태생리","756","0756","0000","대소두진하트리움","84.8125","202509","06","17,800","103","13","개인","개인","2012","대금로 552-12","-","중개거래","충북 음성군","25.10.15"
"8821","충청북도 진천군 덕산읍 두촌리","3146","3146","0000","모아엘가더테라스","84.9134","202509","05","34,500","405동","3","개인","개인","2018","대월로 127","-","중개거래","충북 진천군","25.11.20"
"8822","충청북도 음성군 음성읍 읍내리","896","0896","0000","신동아","59.8700","202509","05","7,100","-","4","개인","개인","1994","문화16길 5","-","중개거래","충북 음성군","-"
"8823","충청북도 진천군 광혜원면 광혜원리","383-4","0383","0004","산일전원APT","37.0800","202509","05","4,900","-","7","개인","개인","1999","장기길 66-1","-","중개거래","충북 진천군","25.09.12"
"8824","충청북도 진천군 광혜원면 광혜원리","383-4","0383","0004","산일전원APT","37.0800","202509","05","4,900","-","7","개인","개인","1999","장기길 66-1","20250912","중개거래","충북 진천군","-"
"8825","충청북도 청주시 서원구 사직동","931","0931","0000","푸르지오캐슬(101~117)","84.4000","202509","05","28,500","111","1","개인","개인","2010","예체로 68","-","중개거래","충북 청주시 서원구","25.10.29"
"8826","충청북도 청주시 흥덕구 봉명동","1833","1833","0000","봉명베리굿2차","46.0435","202509","05","16,750","봉명베리굿2차","17","개인","개인","2023","직지대로 605","-","중개거래","충북 청주시 흥덕구","25.09.15"
"8827","충청북도 청주시 서원구 사직동","931","0931","0000","푸르지오캐슬(101~117)","104.0400","202509","05","37,200","108","23","개인","개인","2010","예체로 68","-","중개거래","충북 청주시 서원구","25.11.28"
"8828","충청북도 청주시 상당구 방서동","653","0653","0000","중흥에스-클래스더퍼스트","84.9970","202509","05","38,300","104동","4","개인","개인","2018","단재로 312","-","중개거래","충북 청주시 청원구","25.10.15"
