"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 대전광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"7867","대전광역시 유성구 지족동","1033","1033","0000","노은해랑숲마을5단지","59.6700","202509","06","30,000","507","12","개인","개인","2014","지족로 240","-","중개거래","대전 유성구","25.09.30"
"7868","대전광역시 유성구 지족동","1052","1052","0000","노은3지구영무예다음에코타운","84.7704","202509","06","38,500","116동","4","개인","개인","2017","지족로 92","-","중개거래","대전 유성구","25.11.03"
"7869","대전광역시 대덕구 비래동","560-9","0560","0009","동부맨션","60.1500","202509","06","9,000","-","8","개인","개인","1992","동서대로1748번길 45","-","중개거래","대전 대덕구","25.11.11"
"7870","대전광역시 대덕구 석봉동","353-33","0353","0033","세울더레스트2차","51.2400","202509","06","15,500","주건축물제1동","10","개인","개인","2022","석봉북로12번길 19","-","중개거래","대전 대덕구","25.11.07"
"7871","대전광역시 대덕구 목상동","185-1","0185","0001","상록수","59.9600","202509","06","17,800","105","7","개인","개인","1999","대덕대로1470번길 27","-","중개거래","대전 대덕구","25.11.14"
"7872","대전광역시 유성구 상대동","487","0487","0000","트리풀시티","119.8700","202509","05","83,300","905","2","개인","개인","2011","상대남로 26","-","중개거래","대전 유성구","25.12.29"
"7873","대전광역시 유성구 도룡동","4-6","0004","0006","스마트시티2단지","134.9654","202509","05","210,000","202","20","개인","개인","2008","엑스포로123번길 65-38","-","중개거래","대전 서구, 대전 유성구","26.01.23"
"7874","대전광역시 유성구 지족동","978","0978","0000","반석마을2단지(계룡리슈빌)","132.3180","202509","05","77,100","211","13","개인","개인","2005","지족로 343","-","직거래","-","25.09.11"
"7875","대전광역시 대덕구 신탄진동","22-2","0022","0002","새여울한신","84.8200","202509","05","23,700","302","13","개인","개인","1996","대청로64번길 63","-","중개거래","대전 대덕구","25.10.14"
"7876","대전광역시 유성구 노은동","521","0521","0000","열매마을9단지(금성백조)","84.9761","202509","05","64,800","908","17","개인","개인","2002","은구비남로 56","-","중개거래","대전 유성구","25.12.23"
"7877","대전광역시 대덕구 와동","505","0505","0000","대덕브라운스톤","84.6729","202509","05","43,500","103","23","개인","개인","2024","신탄진로218번길 20","-","중개거래","대전 대덕구","25.11.24"
"7878","대전광역시 유성구 용산동","733","0733","0000","대전용산1BL호반써밋그랜드파크","84.9769","202509","05","60,500","109동","1","개인","개인","2023","용성로 20","-","중개거래","대전 유성구","25.12.23"
"7879","대전광역시 유성구 원신흥동","529","0529","0000","어울림하트","74.8200","202509","05","49,700","1209","5","개인","개인","2011","동서대로 725","-","중개거래","대전 유성구, 세종","25.12.15"
"7880","대전광역시 대덕구 법동","195-1","0195","0001","그린타운","59.3400","202509","05","16,300","109","13","개인","개인","1993","동춘당로 151","-","중개거래","대전 대덕구","25.10.24"
"7881","대전광역시 대덕구 와동","505","0505","0000","대덕브라운스톤","84.9845","202509","05","41,500","102","13","개인","개인","2024","신탄진로218번길 20","-","중개거래","서울 성동구","25.09.23"
"7882","대전광역시 유성구 전민동","464-1","0464","0001","엑스포","84.1730","202509","05","46,700","406","16","개인","개인","1994","엑스포로 448","-","중개거래","대전 유성구","25.11.27"
"7883","대전광역시 유성구 전민동","464-1","0464","0001","엑스포","84.1730","202509","05","34,300","106","5","개인","개인","1994","엑스포로 448","-","중개거래","대전 유성구","25.12.30"
"7884","대전광역시 유성구 봉산동","295","0295","0000","하늘바람휴먼시아","84.1400","202509","05","29,500","-","3","개인","개인","2009","와룡로136번길 15","20250912","중개거래","대전 유성구","-"
"7885","대전광역시 유성구 죽동","683","0683","0000","죽동대원칸타빌","74.8830","202509","05","58,000","208동","8","개인","개인","2017","죽동로 39","-","중개거래","대전 유성구","25.11.26"
"7886","대전광역시 유성구 원내동","383","0383","0000","진잠타운","39.8400","202509","05","10,500","207","11","개인","개인","1995","진잠로42번길 88","-","중개거래","대전 유성구","25.11.28"
"7887","대전광역시 유성구 관평동","665","0665","0000","대우푸르지오","101.6932","202509","05","41,000","210","17","개인","개인","2006","배울1로 13","-","중개거래","대전 유성구","25.12.08"
"7888","대전광역시 서구 갈마동","329-9","0329","0009","복음맨션","82.4100","202509","05","16,200","3","2","개인","개인","1990","계룡로320번길 118","-","중개거래","대전 유성구","25.12.02"
"7889","대전광역시 동구 용운동","783","0783","0000","e편한세상 대전에코포레","72.8227","202509","05","34,500","109","13","개인","개인","2020","용운로 203","-","중개거래","대전 동구","25.10.20"
"7890","대전광역시 중구 목동","372","0372","0000","목동더샵리슈빌","84.9816","202509","05","61,500","103","16","개인","개인","2022","선화서로 115","-","중개거래","대전 중구","26.02.05"
"7891","대전광역시 동구 가양동","292-6","0292","0006","안전로얄","30.0500","202509","05","4,000","가","5","개인","개인","1987","가양로68번길 17","-","직거래","-","25.09.09"
"7892","대전광역시 중구 선화동","903","0903","0000","대전하늘채스카이앤","84.7197","202509","05","47,000","101동","5","개인","개인","2024","대종로594번길 51","-","중개거래","대전 중구","25.11.19"
"7893","대전광역시 동구 신흥동","264","0264","0000","신흥SKVIEW","59.9682","202509","05","40,500","110","26","개인","개인","2022","충무로 255","-","중개거래","대전 동구","25.11.11"
"7894","대전광역시 서구 관저동","1137","1137","0000","구봉마을5","84.7100","202509","05","27,000","502","16","개인","개인","2000","관저로 51","-","중개거래","대전 서구","25.11.18"
"7895","대전광역시 서구 관저동","1130","1130","0000","신선마을","134.9000","202509","05","48,400","-","12","개인","개인","2000","관저로 83","-","중개거래","대전 서구","-"
"7896","대전광역시 서구 관저동","984","0984","0000","원앙마을2","59.4700","202509","05","16,500","208","2","개인","개인","1997","관저북로 80","-","중개거래","대전 서구","25.10.31"
"7897","대전광역시 서구 둔산동","908","0908","0000","샘머리2차","84.9450","202509","05","47,500","201","20","개인","개인","1998","청사로 281","-","중개거래","대전 서구","25.10.15"
"7898","대전광역시 서구 둔산동","1509","1509","0000","크로바","134.9100","202509","05","176,500","113","14","개인","개인","1992","둔산로 155","-","중개거래","대전 서구","26.01.08"
"7899","대전광역시 서구 갈마동","390-22","0390","0022","갈마","84.6800","202509","05","23,700","304","13","개인","개인","1994","신갈마로 102","-","중개거래","대전 서구","25.10.13"
"7900","대전광역시 서구 탄방동","834","0834","0000","한가람","39.6000","202509","05","25,800","3","14","개인","개인","1991","문예로 16","-","중개거래","대전 서구","25.10.30"
"7901","대전광역시 서구 월평동","301","0301","0000","누리","101.8800","202509","05","70,800","103","7","개인","개인","1994","청사로 70","-","중개거래","대전 서구","26.01.30"
"7902","대전광역시 동구 용운동","783","0783","0000","e편한세상 대전에코포레","84.9964","202509","05","44,000","106","16","개인","개인","2020","용운로 203","-","중개거래","대전 동구","25.12.01"
"7903","대전광역시 서구 둔산동","1510","1510","0000","목련","117.7600","202509","05","126,000","205","10","개인","개인","1993","둔산남로 127","-","중개거래","대전 서구","26.01.08"
"7904","대전광역시 서구 도안동","965","0965","0000","금성백조예미지","84.8163","202509","05","52,900","104","19","개인","개인","2012","도안북로 125","-","중개거래","대전 서구","25.11.20"
"7905","대전광역시 서구 도안동","1362","1362","0000","현대아이파크","84.9900","202509","05","57,000","1510","7","개인","개인","2013","도안동로 183","-","중개거래","대전 서구","26.01.30"
"7906","대전광역시 동구 인동","353","0353","0000","어진마을","59.4400","202509","05","23,500","101","8","개인","개인","2007","계족로 65","-","중개거래","대전 동구","25.11.03"
"7907","대전광역시 서구 관저동","1584","1584","0000","다온숲3단지","74.9400","202509","05","40,500","311동","11","개인","개인","2016","구봉산북로 165","-","중개거래","대전 서구","25.11.05"
"7908","대전광역시 서구 탄방동","638","0638","0000","시티빌3차","36.5100","202509","05","9,350","-","5","개인","개인","2005","문정로2번길 51","-","중개거래","대전 서구","25.10.31"
"7909","대전광역시 서구 둔산동","1812","1812","0000","보라2차","41.8200","202509","05","17,500","203","7","개인","개인","1991","둔산로 241","-","중개거래","대전 서구","25.10.31"
"7910","대전광역시 서구 둔산동","1812","1812","0000","보라2차","46.8600","202509","05","23,500","202","13","개인","개인","1991","둔산로 241","-","중개거래","대전 서구","25.10.31"
"7911","대전광역시 서구 탄방동","1485","1485","0000","e편한세상둔산1단지","84.8747","202509","05","77,000","103","5","개인","개인","2020","계룡로615번길 69","-","중개거래","대전 서구","25.11.03"
"7912","대전광역시 서구 관저동","1593","1593","0000","관저어반힐스","59.9700","202509","05","32,000","504동","9","개인","개인","2017","관저남로 80","-","중개거래","대전 서구","25.11.21"
"7913","대전광역시 서구 관저동","1422","1422","0000","느리울마을11단지","65.6700","202509","05","29,000","1108","6","개인","개인","2004","관저동로90번길 47","-","중개거래","대전 서구","25.12.16"
"7914","대전광역시 서구 월평동","311","0311","0000","다모아","84.3600","202509","05","36,700","111","14","개인","개인","1994","월평동로 83","-","중개거래","대전 서구","26.01.15"
"7915","대전광역시 서구 만년동","1","0001","0000","상아","84.9400","202509","05","44,700","103","4","개인","개인","1995","대덕대로 415","-","중개거래","대전 서구","26.01.14"
"7916","대전광역시 동구 판암동","839","0839","0000","삼정그린코아포레스트(1단지)","72.4893","202509","05","35,900","114","18","개인","개인","2018","동부로10번길 55","-","중개거래","대전 동구","25.12.10"
"7917","대전광역시 동구 홍도동","56-1","0056","0001","청룡","54.7800","202509","05","9,000","5","3","개인","개인","1979","동산초교로22번길 17","-","직거래","-","25.09.08"
"7918","대전광역시 동구 대동","539","0539","0000","이스트시티1단지","84.9800","202509","05","50,500","110동","29","개인","개인","2018","동대전로46번길 30","-","중개거래","대전 동구","25.10.31"
"7919","대전광역시 서구 갈마동","390-22","0390","0022","갈마","84.6800","202509","05","24,900","206","12","개인","개인","1994","신갈마로86번길 14","-","중개거래","대전 서구","25.10.30"
"7920","대전광역시 동구 낭월동","304","0304","0000","오투그란데","84.9853","202509","05","23,500","108","1","개인","개인","2008","산내로 1375","-","중개거래","대전 동구","25.11.07"
"7921","대전광역시 서구 만년동","1-1","0001","0001","초원","59.8900","202509","05","35,000","101","11","개인","개인","1995","만년로 45","-","중개거래","대전 서구","25.11.28"
"7922","대전광역시 중구 선화동","895","0895","0000","대전해모로더센트라","73.9544","202509","04","50,500","-","24","개인","개인","2024","선화서로 85","-","중개거래","대전 중구","-"
"7923","대전광역시 서구 내동","151","0151","0000","코오롱","70.1300","202509","04","18,500","7","8","개인","개인","1990","동서대로 967","-","중개거래","대전 서구","25.11.27"
"7924","대전광역시 동구 판암동","328","0328","0000","방주아파트","59.6700","202509","04","17,800","-","9","개인","개인","1998","동구청로204번길 46","20250911","중개거래","대전 동구","-"
"7925","대전광역시 서구 둔산동","957","0957","0000","파랑새","72.8725","202509","04","36,500","104","11","개인","개인","1995","둔지로 75","-","중개거래","대전 서구","25.11.27"
"7926","대전광역시 서구 도마동","38","0038","0000","삼정하이츠(38)","59.7700","202509","04","8,300","1","4","개인","개인","1986","도마로37번길 14","-","직거래","-","25.09.10"
"7927","대전광역시 동구 신흥동","264","0264","0000","신흥SKVIEW","59.9682","202509","04","40,300","107","28","개인","개인","2022","충무로 255","-","중개거래","대전 동구","26.01.05"
"7928","대전광역시 동구 대성동","420","0420","0000","은어송코오롱하늘채2차","84.8700","202509","04","31,500","104","4","개인","개인","2016","대전로340번길 15","-","중개거래","대전 동구","25.10.23"
"7929","대전광역시 서구 도안동","1564","1564","0000","도안18단지린풀하우스","70.1430","202509","04","52,200","1807","21","개인","개인","2014","도안동로 77","-","중개거래","대전 서구","25.11.21"
"7930","대전광역시 서구 관저동","1420","1420","0000","관저리슈빌","84.5204","202509","04","43,500","106","11","개인","개인","2005","관저동로90번길 15","-","중개거래","대전 서구","25.11.28"
"7931","대전광역시 동구 용전동","194-3","0194","0003","한숲","99.9850","202509","04","34,000","103","12","개인","개인","1999","계족로489번길 73","-","중개거래","대전 대덕구","25.10.31"
"7932","대전광역시 중구 태평동","551","0551","0000","버드내마을아파트2단지","134.9930","202509","04","42,500","211","21","개인","개인","2002","태평로 35","-","중개거래","대전 중구","25.11.17"
"7933","대전광역시 중구 태평동","422-7","0422","0007","버드내1","59.8900","202509","04","25,000","106","12","개인","개인","2000","태평로 15","-","중개거래","대전 중구","25.11.28"
"7934","대전광역시 서구 탄방동","765","0765","0000","한우리","84.7200","202509","04","43,000","103","4","개인","개인","1994","문정로90번길 60","-","중개거래","대전 서구","25.10.31"
"7935","대전광역시 중구 선화동","903","0903","0000","대전하늘채스카이앤","84.7771","202509","04","49,100","101동","26","개인","개인","2024","대종로594번길 51","-","중개거래","대전 유성구, 대전 중구","25.11.07"
"7936","대전광역시 중구 중촌동","474","0474","0000","중촌SKVIEW","84.7675","202509","04","54,000","103동","28","개인","개인","2025","중촌로 15","-","중개거래","대전 중구","25.12.01"
"7937","대전광역시 서구 변동","61-13","0061","0013","포도힐6차","30.1705","202509","04","8,950","A","10","개인","개인","2014","도산로 161","-","중개거래","대전 서구","25.09.19"
"7938","대전광역시 유성구 용산동","725","0725","0000","대덕테크노밸리2차푸르지오2단지","172.2650","202509","04","74,000","201","1","개인","개인","2008","배울1로 147","-","중개거래","대전 유성구","25.09.26"
"7939","대전광역시 대덕구 석봉동","787","0787","0000","금강센트럴파크서희스타힐스","77.9900","202509","04","34,600","102동","3","개인","개인","2020","대덕대로1585번길 44","-","중개거래","대전 대덕구","25.12.18"
"7940","대전광역시 대덕구 송촌동","494-1","0494","0001","선비마을5단지","99.9200","202509","04","39,800","506","9","개인","개인","1999","계족산로 136","-","중개거래","대전 대덕구, 대전 중구","25.11.06"
"7941","대전광역시 대덕구 송촌동","494-1","0494","0001","선비마을5단지","99.9200","202509","04","39,800","-","9","개인","개인","1999","계족산로 136","20250930","중개거래","대전 대덕구","-"
"7942","대전광역시 대덕구 송촌동","444","0444","0000","선비마을아파트2단지","84.4500","202509","04","30,900","209","5","개인","개인","1999","동춘당로114번길 47","-","중개거래","대전 대덕구","25.11.03"
"7943","대전광역시 대덕구 신탄진동","129-8","0129","0008","트윈스1차","84.9250","202509","04","18,250","2","6","개인","개인","2004","신탄진로810번길 81","-","중개거래","대전 대덕구","25.09.30"
"7944","대전광역시 대덕구 비래동","18-21","0018","0021","둥지","59.4000","202509","04","14,500","105","8","개인","개인","1994","신상로 21","-","중개거래","대전 대덕구","25.11.21"
"7945","대전광역시 유성구 지족동","919","0919","0000","열매마을7단지(현대1차)","84.9340","202509","04","51,800","705","12","개인","개인","2000","은구비남로 55","-","중개거래","대전 유성구","26.01.28"
"7946","대전광역시 유성구 봉명동","1036","1036","0000","도안6단지 센트럴시티","84.6400","202509","04","55,500","-","11","개인","개인","2010","봉명로 93","-","중개거래","대전 유성구","-"
"7947","대전광역시 대덕구 송촌동","219-3","0219","0003","보령","61.6300","202509","04","12,000","가","3","개인","개인","1988","동춘당로23번길 22","-","중개거래","대전 대덕구","25.09.16"
"7948","대전광역시 유성구 송강동","200-4","0200","0004","한마을","132.6700","202509","04","34,000","111","2","개인","개인","1999","구즉로 16","-","중개거래","대전 유성구","25.11.04"
"7949","대전광역시 유성구 상대동","571","0571","0000","대전아이파크시티1단지","84.8218","202509","04","68,500","109","1","개인","개인","2021","상대복용로29번길 52","-","중개거래","대전 서구, 대전 유성구","25.12.31"
"7950","대전광역시 유성구 전민동","462-5","0462","0005","세종","59.1400","202509","04","19,900","111","12","개인","개인","1994","유성대로 1741","-","중개거래","대전 유성구","25.12.22"
"7951","대전광역시 유성구 장대동","479","0479","0000","장대푸르지오","84.9129","202509","04","53,700","104","7","개인","개인","2006","장대로71번길 34","-","중개거래","대전 유성구","26.01.21"
"7952","대전광역시 유성구 용산동","716","0716","0000","경남아너스빌1단지","132.3520","202509","04","75,000","107","6","개인","개인","2008","용산2로 30","-","중개거래","대전 유성구","25.12.30"
"7953","대전광역시 대덕구 법동","440-4","0440","0004","선비마을1","84.8900","202509","04","25,200","102","9","개인","개인","1999","계족로690번길 21","-","직거래","-","25.09.08"
"7954","대전광역시 유성구 관평동","669","0669","0000","신동아파밀리에","84.9704","202509","04","41,000","508","6","개인","개인","2006","배울2로 42","-","중개거래","대전 유성구","25.10.29"
"7955","대전광역시 대덕구 목상동","185-2","0185","0002","다사랑","49.8600","202509","04","11,000","103","7","개인","개인","1993","대덕대로1470번길 55","-","중개거래","대전 대덕구","25.09.08"
"7956","대전광역시 유성구 계산동","721","0721","0000","오투그란데","92.8934","202509","04","42,000","212","10","개인","개인","2011","학하남로 10","-","중개거래","대전 유성구","25.10.13"
"7957","대전광역시 대덕구 송촌동","494-1","0494","0001","선비마을5단지","59.9600","202509","03","22,300","512","19","개인","개인","1999","계족산로 136","-","중개거래","대전 대덕구","25.10.20"
"7958","대전광역시 유성구 송강동","199","0199","0000","송강그린","84.9960","202509","03","26,300","314","14","개인","개인","1996","구즉로 25","-","중개거래","대전 유성구","25.11.17"
"7959","대전광역시 대덕구 신탄진동","771","0771","0000","대전동일스위트리버스카이1단지","84.9842","202509","03","46,000","105동","14","개인","개인","2021","대청로 43","-","중개거래","대전 대덕구","25.10.23"
"7960","대전광역시 유성구 대정동","317-1","0317","0001","드리움2단지","84.7600","202509","03","27,500","-","12","개인","개인","2006","대정로28번안길 80","-","중개거래","대전 유성구","-"
"7961","대전광역시 유성구 지족동","858","0858","0000","열매마을4단지(계룡,현대)","59.9820","202509","03","34,000","406","17","개인","개인","2001","노은서로210번길 32","-","중개거래","대전 유성구","25.11.14"
"7962","대전광역시 유성구 송강동","199","0199","0000","송강그린","84.9960","202509","03","26,300","314","14","개인","개인","1996","구즉로 25","-","중개거래","대전 유성구","25.11.17"
"7963","대전광역시 유성구 지족동","992","0992","0000","반석마을3단지(호반베르디움)","175.1100","202509","03","79,800","311","5","개인","개인","2006","지족로 362","-","중개거래","대전 유성구","25.09.03"
"7964","대전광역시 대덕구 비래동","509-1","0509","0001","비래휴플러스","84.9097","202509","03","32,800","101","3","개인","개인","2006","비래서로10번길 21","-","중개거래","대전 대덕구","25.10.27"
"7965","대전광역시 동구 가양동","652-1","0652","0001","대주파크빌","81.1171","202509","03","24,000","105","3","개인","개인","2006","충정로 136","-","중개거래","대전 동구","25.10.27"
"7966","대전광역시 서구 관저동","990","0990","0000","대자연마을","92.7800","202509","03","42,000","106","7","개인","개인","1998","관저북로 52","-","중개거래","대전 서구","25.11.11"
"7967","대전광역시 서구 관저동","1584","1584","0000","다온숲3단지","84.9400","202509","03","42,500","309동","15","개인","개인","2016","구봉산북로 165","-","중개거래","대전 서구","26.01.06"
"7968","대전광역시 서구 도안동","1373","1373","0000","도안베르디움","84.9823","202509","03","51,800","102","4","개인","개인","2014","원도안로 100","-","중개거래","대전 서구","25.12.01"
"7969","대전광역시 서구 월평동","300","0300","0000","무지개","118.9800","202509","03","68,000","105","13","개인","개인","1994","청사서로 11","-","중개거래","대전 서구","25.09.10"
"7970","대전광역시 중구 사정동","431-1","0431","0001","동원가든","59.9600","202509","03","8,500","102","1","개인","개인","1992","대둔산로326번길 20","-","중개거래","대전 중구","25.11.12"
"7971","대전광역시 서구 갈마동","1496","1496","0000","다우갤러리휴리움아파트","59.8598","202509","03","30,500","-","7","개인","개인","2018","신갈마로 186","20250905","중개거래","대전 서구","-"
"7972","대전광역시 중구 목동","362","0362","0000","올리브힐","84.8800","202509","03","36,200","104","5","개인","개인","2011","목동로 70","-","중개거래","대전 중구","25.11.17"
"7973","대전광역시 서구 탄방동","636","0636","0000","리베라스위트빌Ⅱ","39.0900","202509","03","9,000","-","8","개인","개인","2004","문정로2번길 33","-","중개거래","대전 서구","25.09.08"
"7974","대전광역시 서구 도마동","584","0584","0000","도마e편한세상포레나","84.5264","202509","03","59,000","802","31","개인","개인","2022","도산로 8","-","중개거래","대전 서구, 대전 유성구","25.11.19"
"7975","대전광역시 동구 대동","535","0535","0000","대동펜타뷰","84.8800","202509","03","36,000","105","11","개인","개인","2011","계족로140번길 33","-","중개거래","대전 동구","25.11.10"
"7976","대전광역시 동구 판암동","839","0839","0000","삼정그린코아포레스트(1단지)","72.4893","202509","03","35,500","102","22","개인","개인","2018","동부로10번길 55","-","중개거래","대전 동구","25.11.28"
"7977","대전광역시 서구 탄방동","638","0638","0000","시티빌3차","36.5100","202509","03","8,400","-","9","개인","개인","2005","문정로2번길 51","-","중개거래","대전 서구","25.09.30"
"7978","대전광역시 서구 둔산동","907","0907","0000","샘머리1차","59.8020","202509","03","32,000","102","1","개인","개인","1998","문예로 174","-","직거래","-","25.09.09"
"7979","대전광역시 서구 둔산동","1383","1383","0000","영진햇님","75.4200","202509","03","60,000","1","2","개인","개인","1993","둔산북로 175","-","중개거래","대전 서구","25.10.17"
"7980","대전광역시 서구 둔산동","907","0907","0000","샘머리1차","84.9450","202509","03","44,000","114","9","개인","개인","1998","문예로 174","-","중개거래","대전 서구","25.11.25"
"7981","대전광역시 서구 탄방동","689","0689","0000","산호","84.9450","202509","03","41,500","103","1","개인","개인","1996","계룡로571번길 65","-","중개거래","대전 서구","25.12.05"
"7982","대전광역시 서구 둔산동","1204","1204","0000","녹원","84.6000","202509","03","43,500","101","2","개인","개인","1994","둔산남로 30","-","중개거래","대전 서구","25.11.03"
"7983","대전광역시 서구 관저동","1584","1584","0000","다온숲3단지","84.9400","202509","03","42,500","-","15","개인","개인","2016","구봉산북로 165","20251126","중개거래","대전 서구","-"
"7984","대전광역시 서구 관저동","1584","1584","0000","다온숲3단지","59.9200","202509","03","35,000","306동","19","개인","개인","2016","구봉산북로 165","-","직거래","-","25.09.10"
"7985","대전광역시 서구 관저동","984","0984","0000","원앙마을2","59.4700","202509","03","16,800","209","3","개인","개인","1997","관저북로 80","-","중개거래","대전 서구","25.11.10"
"7986","대전광역시 서구 갈마동","1496","1496","0000","다우갤러리휴리움아파트","59.8598","202509","03","30,500","-","7","개인","개인","2018","신갈마로 186","20250922","중개거래","대전 서구","-"
"7987","대전광역시 서구 관저동","1130","1130","0000","신선마을","99.9700","202509","03","40,000","201","12","개인","개인","2000","관저로 83","-","중개거래","대전 서구","25.10.31"
"7988","대전광역시 중구 문화동","418-1","0418","0001","계룡","83.9300","202509","03","17,000","-","14","개인","개인","1992","천근로69번길 114","-","중개거래","대전 서구","25.10.13"
"7989","대전광역시 중구 태평동","312-2","0312","0002","시영아파트1,2,3동","41.2625","202509","03","7,850","1","5","개인","개인","1981","수침로 42","-","직거래","-","25.09.05"
"7990","대전광역시 동구 홍도동","1012","1012","0000","홍도동갤러리휴리움","49.7869","202509","03","24,200","105","3","개인","개인","2023","한남로67번길 193","-","중개거래","대전 동구","25.10.31"
"7991","대전광역시 중구 중촌동","472","0472","0000","중촌역푸르지오센터파크","84.9232","202509","03","40,000","105","19","개인","개인","2022","대전천서로 709","-","중개거래","대전 서구, 대전 중구","25.11.21"
"7992","대전광역시 서구 월평동","300","0300","0000","무지개","118.9800","202509","03","68,000","105","13","개인","개인","1994","청사서로 11","-","중개거래","대전 서구","25.09.10"
"7993","대전광역시 서구 월평동","300","0300","0000","무지개","118.9800","202509","03","68,000","-","13","개인","개인","1994","청사서로 11","20250909","중개거래","대전 서구","-"
"7994","대전광역시 서구 탄방동","794","0794","0000","미드림","56.7300","202509","02","14,600","미드림","5","개인","개인","2006","탄방로 10","-","중개거래","대전 서구","25.10.23"
"7995","대전광역시 중구 태평동","403-1","0403","0001","삼부3","166.8600","202509","02","36,000","-","6","개인","개인","1985","태평로 65","-","중개거래","대전 중구","-"
"7996","대전광역시 중구 태평동","393","0393","0000","삼부4","133.5000","202509","02","28,500","407","12","개인","개인","1988","태평로 55","-","중개거래","대전 중구","26.01.22"
"7997","대전광역시 중구 선화동","920","0920","0000","대전하늘채스카이앤2차","84.7770","202509","02","50,300","203동","17","개인","개인","2025","대종로594번길 52","-","중개거래","대전 중구","25.10.13"
"7998","대전광역시 중구 문화동","1-253","0001","0253","센트럴파크2단지","84.9944","202509","02","63,500","211","17","개인","개인","2007","서문로 96","-","중개거래","대전 중구","25.12.19"
"7999","대전광역시 중구 문화동","757","0757","0000","주공3","39.8700","202509","02","8,200","-","7","개인","개인","1994","산성로 108-23","-","중개거래","대전 중구","-"
"8000","대전광역시 중구 태평동","422-7","0422","0007","버드내1","134.9400","202509","02","48,000","-","21","개인","개인","2000","태평로 15","-","중개거래","대전 중구","-"
"8001","대전광역시 서구 탄방동","834","0834","0000","한가람","39.6000","202509","02","25,700","7","15","개인","개인","1991","문예로 16","-","중개거래","대전 서구","25.10.14"
"8002","대전광역시 서구 탄방동","834","0834","0000","한가람","84.9600","202509","02","53,000","9","8","개인","개인","1991","문예로 16","-","중개거래","대전 서구","25.09.30"
"8003","대전광역시 서구 도안동","1564","1564","0000","도안18단지린풀하우스","70.1430","202509","02","52,000","1806","13","개인","개인","2014","도안동로 77","-","중개거래","대전 서구, 대전 중구","25.10.24"
"8004","대전광역시 서구 도안동","966","0966","0000","한라비발디","84.6537","202509","02","50,700","110","24","개인","개인","2011","도안북로 136","-","중개거래","대전 서구","25.11.03"
"8005","대전광역시 중구 오류동","189-12","0189","0012","리쥬파크","18.8308","202509","02","4,400","-","5","개인","개인","2011","오류로 92","-","중개거래","대전 중구","25.09.08"
"8006","대전광역시 서구 관저동","984","0984","0000","원앙마을2","59.4700","202509","02","18,000","201","5","개인","개인","1997","관저북로 80","-","중개거래","대전 서구","25.09.26"
"8007","대전광역시 서구 관저동","1148","1148","0000","구봉마을주공8-1","59.4700","202509","02","20,000","811","10","개인","개인","1999","관저로 84","-","직거래","-","25.09.30"
"8008","대전광역시 서구 관저동","1144","1144","0000","구봉마을주공7","59.7200","202509","02","18,000","702","3","개인","개인","1999","관저로 48","-","중개거래","대전 서구","25.09.08"
"8009","대전광역시 동구 신흥동","262","0262","0000","이스트시티2단지","39.9000","202509","02","17,800","205동","12","개인","개인","2018","동대전로46번길 120","-","중개거래","대전 동구, 대전 중구","25.09.26"
"8010","대전광역시 중구 목동","362","0362","0000","올리브힐","84.9300","202509","02","37,900","107","7","개인","개인","2011","목동로 70","-","중개거래","대전 중구","25.11.04"
"8011","대전광역시 중구 산성동","330-2","0330","0002","공원","84.9900","202509","02","20,500","102","5","개인","개인","1997","보문산로141번길 11","-","중개거래","대전 중구","25.11.25"
"8012","대전광역시 서구 둔산동","908","0908","0000","샘머리2차","84.9450","202509","02","43,800","216","6","개인","개인","1998","청사로 281","-","중개거래","대전 서구","25.12.05"
"8013","대전광역시 서구 둔산동","909","0909","0000","수정타운","84.9900","202509","02","40,000","3","13","개인","개인","1993","청사로 282","-","중개거래","대전 서구","25.11.10"
"8014","대전광역시 동구 판암동","236","0236","0000","주공5","52.0900","202509","02","12,200","509","2","개인","개인","1992","동부로 73","-","중개거래","대전 동구, 대전 서구","25.11.20"
"8015","대전광역시 서구 월평동","302","0302","0000","황실타운","84.9300","202509","02","40,000","105","8","개인","개인","1994","청사로 65","-","중개거래","대전 서구","25.11.05"
