"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 세종특별자치시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"2520","세종특별자치시  산울동","가-","0000","0000","산울마을5단지","59.9700","202509","09","48,000","-","11","개인","개인","2023","산울2로 40","20251210","중개거래","세종","-"
"2521","세종특별자치시  소담동","539","0539","0000","새샘마을7단지","84.6612","202509","09","65,500","701","3","개인","개인","2020","소담8로 6","-","중개거래","세종","25.12.10"
"2522","세종특별자치시  다정동","964","0964","0000","가온마을4단지","84.9900","202509","09","70,000","415동","2","개인","개인","2019","다정중앙로 19","-","중개거래","세종","25.12.15"
"2523","세종특별자치시  새롬동","554","0554","0000","새뜸마을4단지(캐슬파밀리에)","84.9434","202509","09","59,500","416","1","개인","개인","2017","새롬북로 13","-","중개거래","세종","25.11.28"
"2524","세종특별자치시  조치원읍 신흥리","393","0393","0000","신흥주공","59.9900","202509","09","16,500","204","2","개인","개인","1999","이화로 5","-","중개거래","세종","25.11.27"
"2525","세종특별자치시  다정동","964","0964","0000","가온마을4단지","84.9900","202509","09","70,000","-","2","개인","개인","2019","다정중앙로 19","20250915","중개거래","세종","-"
"2526","세종특별자치시  다정동","916","0916","0000","가온마을3단지","84.9020","202509","09","66,000","324","19","개인","개인","2018","다정북로 109","-","중개거래","세종","25.11.18"
"2527","세종특별자치시  보람동","784","0784","0000","호려울마을 4단지 센트럴파크","111.9846","202509","09","77,000","410","1","개인","개인","2017","남세종로 469","-","중개거래","세종","25.10.02"
"2528","세종특별자치시  고운동","1705","1705","0000","가락마을5단지(유승한내들)","59.8460","202509","08","34,000","506동","3","개인","개인","2015","마음안로 34","-","중개거래","세종","25.10.13"
"2529","세종특별자치시  조치원읍 신흥리","393","0393","0000","신흥주공","84.8400","202509","08","21,000","209","10","개인","개인","1999","이화로 5","-","중개거래","세종","25.10.01"
"2530","세종특별자치시  고운동","1393","1393","0000","가락마을15단지(중흥파크뷰)","59.9917","202509","08","33,000","1507동","3","개인","개인","2015","마음안로 190","-","중개거래","세종","25.11.17"
"2531","세종특별자치시  반곡동","851","0851","0000","수루배마을1단지","84.4540","202509","08","63,700","110동","2","개인","개인","2019","반곡로 14","-","중개거래","세종","26.01.12"
"2532","세종특별자치시  집현동","1185","1185","0000","새나루마을10단지","55.8800","202509","08","38,000","1007동","20","개인","개인","2022","시청대로 643","-","중개거래","세종","25.12.15"
"2533","세종특별자치시  한솔동","974","0974","0000","첫마을6단지(힐스테이트)","84.0800","202509","08","49,000","611","12","개인","개인","2012","누리로 27","-","중개거래","세종","25.11.19"
"2534","세종특별자치시  아름동","1284","1284","0000","범지기마을7단지 호반에코시티","84.7572","202509","08","52,000","708","3","개인","개인","2014","달빛1로 158","-","중개거래","세종","25.11.03"
"2535","세종특별자치시  나성동","730","0730","0000","에스알파크시티","23.1000","202509","08","10,300","에스알파크시티","5","개인","개인","2017","한누리대로 321","-","중개거래","세종","25.09.08"
"2536","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","59.9383","202509","08","43,400","-","11","개인","개인","2014","도움1로 105","20251028","중개거래","세종","-"
"2537","세종특별자치시  조치원읍 신안리","35-3","0035","0003","유니빌","28.1680","202509","08","4,500","-","6","개인","개인","2002","신안새동네길 26-10","-","중개거래","세종","25.09.16"
"2538","세종특별자치시  조치원읍 신안리","35-3","0035","0003","유니빌","28.1680","202509","08","5,400","-","12","개인","개인","2002","신안새동네길 26-10","-","중개거래","세종","25.09.19"
"2539","세종특별자치시  조치원읍 신흥리","393","0393","0000","신흥주공","84.8400","202509","07","20,700","208","5","개인","개인","1999","이화로 5","-","중개거래","세종","25.10.20"
"2540","세종특별자치시  집현동","1192","1192","0000","새나루마을9단지세종어울림파밀리에센트럴","100.9200","202509","07","68,000","904동","18","개인","개인","2021","시청대로 642","-","중개거래","세종","25.10.31"
"2541","세종특별자치시  고운동","1708","1708","0000","가락마을3단지(호반베르디움)","84.9893","202509","07","48,000","306","12","개인","개인","2014","마음안로 47","-","중개거래","세종","25.11.07"
"2542","세종특별자치시  다정동","964","0964","0000","가온마을4단지","84.9900","202509","07","76,000","402동","16","개인","개인","2019","다정중앙로 19","-","중개거래","세종","25.09.19"
"2543","세종특별자치시  도담동","853","0853","0000","도램마을10단지 호반 어반시티","84.7572","202509","07","71,000","1007","5","개인","개인","2014","보듬4로 20","-","중개거래","세종","25.12.31"
"2544","세종특별자치시  집현동","1191","1191","0000","새나루마을2단지세종하늘채센트레빌","59.8600","202509","06","40,300","202동","12","개인","개인","2021","집현서로 15","-","중개거래","세종","25.11.13"
"2545","세종특별자치시  대평동","705","0705","0000","해들마을3단지","50.3413","202509","06","37,400","302","3","개인","개인","2017","대평1길 38","-","중개거래","세종","25.11.27"
"2546","세종특별자치시  대평동","704","0704","0000","해들마을4단지","84.9916","202509","06","62,000","406동","7","개인","개인","2018","대평로 34","-","중개거래","세종","25.10.17"
"2547","세종특별자치시  조치원읍 침산리","89","0089","0000","욱일아파트","59.9990","202509","06","16,500","110","8","개인","개인","1996","충현로 159","-","중개거래","세종","25.09.30"
"2548","세종특별자치시  반곡동","851","0851","0000","수루배마을1단지","84.4540","202509","06","69,000","106동","13","개인","개인","2019","반곡로 14","-","중개거래","세종","25.10.31"
"2549","세종특별자치시  집현동","1191","1191","0000","새나루마을2단지세종하늘채센트레빌","64.5800","202509","06","45,000","203동","5","개인","개인","2021","집현서로 15","-","중개거래","세종","25.10.31"
"2550","세종특별자치시  소담동","521","0521","0000","새샘마을9단지(중흥S클래스리버뷰)","84.9779","202509","06","71,000","911동","11","개인","개인","2016","국책연구원1로 15","-","중개거래","세종","25.11.18"
"2551","세종특별자치시  보람동","786","0786","0000","호려울마을1단지(대방노블랜드)","59.9883","202509","06","51,200","112","7","개인","개인","2017","남세종로 503","-","중개거래","세종","25.12.29"
"2552","세종특별자치시  보람동","774","0774","0000","호려울마을9단지(한양수자인와이즈시티)","59.9991","202509","06","47,000","-","15","개인","개인","2016","남세종로 384","20251203","중개거래","세종","-"
"2553","세종특별자치시  조치원읍 죽림리","396","0396","0000","조치원죽림자이","84.6641","202509","06","29,000","111","5","개인","개인","2008","도원로 16","-","중개거래","세종","25.11.10"
"2554","세종특별자치시  조치원읍 신흥리","399","0399","0000","조치원신흥e편한세상(아)","84.9740","202509","06","34,800","110","13","개인","개인","2008","이화1로 15","-","중개거래","세종","25.12.03"
"2555","세종특별자치시  새롬동","558","0558","0000","새뜸마을10단지(더샵힐스테이트)","98.1866","202509","06","101,000","1006","6","개인","개인","2017","새롬중앙로 90","-","중개거래","세종","25.11.18"
"2556","세종특별자치시  고운동","1396","1396","0000","가락마을 20단지(호반베르디움5차)","84.9895","202509","06","44,000","2008","6","개인","개인","2015","만남로 190","-","중개거래","세종","25.10.01"
"2557","세종특별자치시  어진동","613","0613","0000","더샵레이크파크","110.5900","202509","06","126,000","-","4","개인","개인","2013","다솜로 290","-","중개거래","세종","-"
"2558","세종특별자치시  소담동","598","0598","0000","새샘마을5단지(한양수자인엘시티)","59.4544","202509","06","38,500","507동","6","개인","개인","2017","남세종로 301","-","중개거래","세종","25.10.01"
"2559","세종특별자치시  나성동","827","0827","0000","나릿재마을5단지","99.9109","202509","06","91,500","503","15","개인","개인","2021","나성북1로 23","-","중개거래","세종","25.11.24"
"2560","세종특별자치시  소담동","550","0550","0000","새샘마을3단지(모아미래도리버시티)","97.9940","202509","06","73,000","314","3","개인","개인","2016","시청대로 236","-","중개거래","세종","25.11.24"
"2561","세종특별자치시  다정동","931","0931","0000","가온마을8단지(더하이스트)","59.8817","202509","06","48,300","801","8","개인","개인","2018","다정북로 180","-","중개거래","세종","25.09.30"
"2562","세종특별자치시  다정동","918","0918","0000","가온마을6단지","84.9837","202509","06","68,700","608","7","개인","개인","2018","다정중앙로 77","-","중개거래","세종","25.11.07"
"2563","세종특별자치시  다정동","964","0964","0000","가온마을4단지","84.9900","202509","06","63,500","407동","1","개인","개인","2019","다정중앙로 19","-","중개거래","세종","25.12.01"
"2564","세종특별자치시  다정동","964","0964","0000","가온마을4단지","84.9800","202509","06","77,000","412동","26","개인","개인","2019","다정중앙로 19","-","중개거래","세종","25.12.30"
"2565","세종특별자치시  다정동","920","0920","0000","가온마을9단지","84.8800","202509","06","64,500","902동","6","개인","개인","2019","다정북로 183","-","중개거래","세종","25.11.20"
"2566","세종특별자치시  나성동","853","0853","0000","나릿재마을2단지","84.8237","202509","05","107,000","206","42","개인","개인","2021","중앙공원서로 10","-","중개거래","세종","26.01.19"
"2567","세종특별자치시  다정동","920","0920","0000","가온마을9단지","59.8700","202509","05","42,500","908동","7","개인","개인","2019","다정북로 183","-","중개거래","세종","25.10.17"
"2568","세종특별자치시  해밀동","635","0635","0000","해밀마을2단지","84.5400","202509","05","66,200","222","5","개인","개인","2020","해밀3로 90","-","중개거래","세종","25.11.19"
"2569","세종특별자치시  산울동","가-","0000","0000","산울마을5단지","59.9700","202509","05","46,800","-","19","개인","개인","2023","산울2로 40","20250930","중개거래","세종","-"
"2570","세종특별자치시  도담동","632","0632","0000","중흥 그린카운티(13단지)","59.1132","202509","05","42,000","1307","11","개인","개인","2014","보람로 95","-","중개거래","세종","25.11.10"
"2571","세종특별자치시  나성동","757","0757","0000","세종마루투","28.1270","202509","05","10,500","주건축물제1동","8","개인","개인","2018","한누리대로 316","-","중개거래","세종","25.09.11"
"2572","세종특별자치시  나성동","738","0738","0000","세종포레뷰원","26.1900","202509","05","13,500","주건축물제1동","8","개인","개인","2016","한누리대로 287","-","중개거래","세종","25.09.05"
"2573","세종특별자치시  고운동","2111","2111","0000","가락마을19단지","105.6138","202509","05","61,000","1909동","7","개인","개인","2019","밝은뜰로 15","-","중개거래","세종","25.11.28"
"2574","세종특별자치시  다정동","916","0916","0000","가온마을3단지","84.9572","202509","05","59,000","310","25","개인","개인","2018","다정북로 109","-","중개거래","세종","25.10.20"
"2575","세종특별자치시  고운동","2111","2111","0000","가락마을19단지","59.6506","202509","05","36,800","1916동","3","개인","개인","2019","밝은뜰로 15","-","중개거래","세종","25.11.28"
"2576","세종특별자치시  집현동","1185","1185","0000","새나루마을10단지","55.8800","202509","05","40,700","-","15","개인","개인","2022","시청대로 643","20251215","중개거래","세종","-"
"2577","세종특별자치시  산울동","가-","0000","0000","산울마을5단지","59.9700","202509","05","46,800","512동","19","개인","개인","2023","산울2로 40","-","중개거래","세종","26.01.30"
"2578","세종특별자치시  집현동","1185","1185","0000","새나루마을10단지","55.8800","202509","05","40,700","-","15","개인","개인","2022","시청대로 643","-","중개거래","세종","-"
"2579","세종특별자치시  고운동","1706","1706","0000","가락마을8단지(고운뜰아파트)","84.8900","202509","04","43,000","806","20","개인","개인","2015","만남로 92","-","직거래","-","25.10.28"
"2580","세종특별자치시  아름동","1339","1339","0000","범지기마을1단지(한양수자인에듀센텀)","84.9140","202509","03","63,000","110동","23","개인","개인","2015","절재로 13","-","중개거래","세종","25.12.29"
"2581","세종특별자치시  한솔동","947","0947","0000","첫마을3단지(퍼스트프라임)","84.8100","202509","03","56,600","301","14","개인","공공기관","2011","나리1로 16","-","직거래","-","25.11.12"
"2582","세종특별자치시  종촌동","690","0690","0000","가재마을5단지","59.9383","202509","03","42,500","528","14","개인","개인","2014","도움1로 105","-","중개거래","세종","25.10.31"
"2583","세종특별자치시  어진동","520","0520","0000","한뜰마을4단지(한신더휴리저브2)","84.8486","202509","03","76,000","공동주택-402","21","개인","개인","2022","다솜1로 9","-","중개거래","세종","25.11.26"
"2584","세종특별자치시  아름동","1277","1277","0000","대우푸르지오(10단지)","84.9727","202509","03","52,700","1007","15","개인","개인","2014","달빛로 211","-","중개거래","세종","25.09.30"
"2585","세종특별자치시  산울동","가-","0000","0000","산울마을5단지","59.9700","202509","03","47,750","509동","14","개인","개인","2023","산울2로 40","-","중개거래","세종","26.01.05"
"2586","세종특별자치시  나성동","727","0727","0000","SR파크센텀","21.5812","202509","03","11,600","SR파크센텀","8","개인","개인","2019","한누리대로 331","-","중개거래","세종","25.09.03"
"2587","세종특별자치시  고운동","1411","1411","0000","세종한림풀에버가락마을12단지","103.9838","202509","03","61,000","1205동","15","개인","개인","2023","마음안로 101","-","중개거래","세종","26.01.08"
"2588","세종특별자치시  집현동","1191","1191","0000","새나루마을2단지세종하늘채센트레빌","67.5600","202509","03","46,500","201동","19","개인","개인","2021","집현서로 15","-","중개거래","세종","25.11.27"
"2589","세종특별자치시  보람동","786","0786","0000","호려울마을1단지(대방노블랜드)","59.9562","202509","03","58,200","104","10","개인","개인","2017","남세종로 503","-","중개거래","세종","25.10.24"
"2590","세종특별자치시  도담동","633","0633","0000","도램마을20단지(에듀파크)","84.8568","202509","03","60,000","2004","18","개인","개인","2014","보람로 96","-","중개거래","세종","25.11.28"
"2591","세종특별자치시  소담동","521","0521","0000","새샘마을9단지(중흥S클래스리버뷰)","84.9779","202509","03","65,500","908동","7","개인","개인","2016","국책연구원1로 15","-","중개거래","세종","25.09.05"
"2592","세종특별자치시  집현동","1189","1189","0000","새나루마을3단지","84.9100","202509","03","59,000","308동","11","개인","개인","2021","집현서로 45","-","중개거래","세종","25.11.28"
"2593","세종특별자치시  한솔동","947","0947","0000","첫마을3단지(퍼스트프라임)","84.9100","202509","03","58,850","301","20","개인","공공기관","2011","나리1로 16","-","직거래","-","25.11.03"
"2594","세종특별자치시  새롬동","556","0556","0000","새뜸마을7단지(투머로우시티)","59.8700","202509","02","44,000","704동","6","개인","개인","2017","새롬중앙로 89","-","중개거래","세종","25.09.24"
"2595","세종특별자치시  보람동","786","0786","0000","호려울마을1단지(대방노블랜드)","59.9562","202509","02","58,200","-","10","개인","개인","2017","남세종로 503","20250903","중개거래","세종","-"
"2596","세종특별자치시  보람동","786","0786","0000","호려울마을1단지(대방노블랜드)","59.9562","202509","02","58,200","-","10","개인","개인","2017","남세종로 503","20250902","중개거래","세종","-"
"2597","세종특별자치시  조치원읍 신흥리","399","0399","0000","조치원신흥e편한세상(아)","84.9760","202509","02","30,000","108","19","개인","개인","2008","이화1로 15","-","중개거래","세종","25.10.31"
"2598","세종특별자치시  조치원읍 신흥리","399","0399","0000","조치원신흥e편한세상(아)","84.9760","202509","02","30,000","-","19","개인","개인","2008","이화1로 15","20250905","중개거래","세종","-"
"2599","세종특별자치시  조치원읍 신흥리","393","0393","0000","신흥주공","59.9900","202509","02","17,500","205","10","개인","개인","1999","이화로 5","-","중개거래","세종","25.09.26"
"2600","세종특별자치시  도담동","632","0632","0000","중흥 그린카운티(13단지)","59.1132","202509","02","47,000","1304","13","개인","개인","2014","보람로 95","-","중개거래","세종","25.10.30"
"2601","세종특별자치시  도담동","859","0859","0000","현대힐스테이트(도램마을15단지)","84.9159","202509","02","62,900","1502","7","개인","개인","2014","보듬2로 43","-","중개거래","세종","25.12.16"
"2602","세종특별자치시  도담동","627","0627","0000","엘가에코힐(도램마을5단지)","59.8808","202509","02","45,000","-","18","개인","개인","2015","다솜1로 220","20260102","중개거래","세종","-"
"2603","세종특별자치시  도담동","627","0627","0000","엘가에코힐(도램마을5단지)","59.8808","202509","02","45,000","503","18","개인","개인","2015","다솜1로 220","-","중개거래","세종","26.01.02"
"2604","세종특별자치시  고운동","1408","1408","0000","가락마을9단지(신동아 파밀리에)","84.9863","202509","02","38,000","904","10","개인","개인","2015","마음로 151","-","중개거래","세종","25.09.25"
"2605","세종특별자치시  조치원읍 남리","456","0456","0000","다원파크리안","83.2560","202509","01","15,500","103","2","법인","개인","2003","산책2길 8","-","중개거래","세종","25.10.01"
"2606","세종특별자치시  도담동","859","0859","0000","현대힐스테이트(도램마을15단지)","84.9408","202509","01","64,800","1506","8","개인","개인","2014","보듬2로 43","-","중개거래","세종","25.10.28"
"2607","세종특별자치시  종촌동","640","0640","0000","가재마을4단지(센트레빌)","84.9900","202509","01","52,000","407","9","개인","개인","2015","도움3로 160","-","중개거래","세종","25.12.03"
"2608","세종특별자치시  대평동","700","0700","0000","해들마을5단지","59.9200","202509","01","31,000","510동","8","개인","개인","2019","대평로 56","-","직거래","-","25.09.15"
"2609","세종특별자치시  어진동","682","0682","0000","한뜰마을5단지(세종린스트라우스)","84.9503","202509","01","78,000","501동","5","개인","개인","2022","다솜로 7","-","중개거래","세종","26.01.05"
"2610","세종특별자치시  고운동","1708","1708","0000","가락마을3단지(호반베르디움)","84.9893","202509","01","48,800","306","8","개인","개인","2014","마음안로 47","-","중개거래","세종","25.11.07"
"2611","세종특별자치시  다정동","920","0920","0000","가온마을9단지","74.9200","202509","01","55,500","904동","22","개인","개인","2019","다정북로 183","-","중개거래","세종","25.09.25"
"2612","세종특별자치시  한솔동","939","0939","0000","첫마을1단지(퍼스트프라임)","59.8300","202509","01","39,700","101","3","개인","개인","2011","노을3로 14","-","중개거래","세종","25.10.29"
"2613","세종특별자치시  아름동","1277","1277","0000","대우푸르지오(10단지)","74.5191","202508","31","45,500","1019","11","개인","개인","2014","달빛로 211","-","중개거래","세종","25.12.19"
"2614","세종특별자치시  대평동","700","0700","0000","해들마을5단지","59.9200","202508","31","40,000","-","9","개인","개인","2019","대평로 56","20250902","중개거래","세종","-"
"2615","세종특별자치시  아름동","1277","1277","0000","대우푸르지오(10단지)","84.9375","202508","31","49,200","1006","8","개인","개인","2014","달빛로 211","-","중개거래","세종","25.10.29"
"2616","세종특별자치시  고운동","1403","1403","0000","가락마을14단지(우남퍼스트빌)","107.5986","202508","31","56,500","1406동","15","개인","개인","2020","마음안로 131","-","중개거래","세종","25.12.22"
"2617","세종특별자치시  다정동","964","0964","0000","가온마을4단지","84.9900","202508","31","74,000","409동","3","개인","개인","2019","다정중앙로 19","-","중개거래","세종","26.01.07"
"2618","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","74.9668","202508","31","56,900","-","14","개인","개인","2018","다정남로 22","20251205","중개거래","세종","-"
"2619","세종특별자치시  도담동","859","0859","0000","현대힐스테이트(도램마을15단지)","84.9408","202508","31","65,500","1506","12","개인","개인","2014","보듬2로 43","-","중개거래","세종","25.12.29"
"2620","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","74.9668","202508","31","56,900","112","14","개인","개인","2018","다정남로 22","-","중개거래","세종","25.12.05"
"2621","세종특별자치시  어진동","520","0520","0000","한뜰마을4단지(한신더휴리저브2)","115.2644","202508","31","96,500","-","28","개인","개인","2022","다솜1로 9","-","중개거래","세종","-"
"2622","세종특별자치시  다정동","916","0916","0000","가온마을3단지","59.8969","202508","30","43,200","309","13","개인","개인","2018","다정북로 109","-","중개거래","세종","25.10.31"
"2623","세종특별자치시  다정동","916","0916","0000","가온마을3단지","59.8969","202508","30","43,200","-","13","개인","개인","2018","다정북로 109","20250830","중개거래","세종","-"
"2624","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","84.9750","202508","30","61,700","113","3","개인","개인","2018","다정남로 22","-","중개거래","세종","26.01.16"
"2625","세종특별자치시  도담동","639","0639","0000","도램마을17단지(모아미래도)","84.9685","202508","30","50,000","1701","14","개인","개인","2015","보듬6로 52","-","중개거래","세종","25.10.31"
"2626","세종특별자치시  고운동","2112","2112","0000","가락마을18단지","100.7296","202508","30","62,000","1809","15","개인","개인","2018","마음안1로 139","-","중개거래","세종","25.12.15"
"2627","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","101.7203","202508","30","71,200","122","6","개인","개인","2018","다정남로 22","-","중개거래","세종","25.12.05"
"2628","세종특별자치시  조치원읍 죽림리","396","0396","0000","조치원죽림자이","84.6641","202508","30","25,900","102","11","개인","개인","2008","도원로 16","-","중개거래","세종","25.09.19"
"2629","세종특별자치시  새롬동","558","0558","0000","새뜸마을10단지(더샵힐스테이트)","59.9331","202508","30","60,000","1009","17","개인","개인","2017","새롬중앙로 90","-","중개거래","세종","25.09.30"
"2630","세종특별자치시  새롬동","597","0597","0000","새뜸마을3단지(롯데캐슬)","74.9980","202508","30","63,000","307동","2","개인","개인","2017","새롬북로 14","-","중개거래","세종","25.10.31"
"2631","세종특별자치시  새롬동","554","0554","0000","새뜸마을4단지(캐슬파밀리에)","84.9434","202508","30","67,000","418","10","개인","개인","2017","새롬북로 13","-","중개거래","세종","25.11.04"
"2632","세종특별자치시  한솔동","976","0976","0000","첫마을7단지(래미안)","59.1000","202508","30","35,500","702","7","개인","개인","2012","나리로 38","-","중개거래","세종","25.10.30"
"2633","세종특별자치시  한솔동","976","0976","0000","첫마을7단지(래미안)","84.8100","202508","30","51,500","706","18","개인","개인","2012","나리로 38","-","중개거래","세종","25.10.28"
"2634","세종특별자치시  조치원읍 교리","140","0140","0000","현대","84.9900","202508","30","14,800","101","3","개인","개인","1992","새내로 165","-","중개거래","충북 청주시 흥덕구","25.10.31"
"2635","세종특별자치시  대평동","700","0700","0000","해들마을5단지","59.9200","202508","30","40,000","-","9","개인","개인","2019","대평로 56","20251226","중개거래","세종","-"
"2636","세종특별자치시  집현동","1192","1192","0000","새나루마을9단지세종어울림파밀리에센트럴","84.9800","202508","30","61,800","901동","16","개인","개인","2021","시청대로 642","-","중개거래","세종","25.10.23"
"2637","세종특별자치시  집현동","1187","1187","0000","새나루마을4단지","97.4300","202508","30","67,000","404동","2","개인","개인","2021","집현서로 57","-","중개거래","세종","25.12.29"
"2638","세종특별자치시  고운동","1728","1728","0000","가락마을6단지(중흥S클래스프라디움)","59.7236","202508","30","41,500","601동","18","개인","개인","2015","마음로 14","-","중개거래","세종","25.11.04"
"2639","세종특별자치시  고운동","1728","1728","0000","가락마을6단지(중흥S클래스프라디움)","59.7236","202508","30","41,500","-","18","개인","개인","2015","마음로 14","20250830","중개거래","세종","-"
"2640","세종특별자치시  반곡동","899","0899","0000","수루배마을5단지","59.8970","202508","30","41,000","-","12","개인","개인","2018","반곡2길 9","-","중개거래","세종","-"
"2641","세종특별자치시  반곡동","897","0897","0000","수루배마을2단지","51.9040","202508","30","32,900","212동","2","개인","개인","2019","반곡1길 9","-","중개거래","세종","25.09.19"
"2642","세종특별자치시  나성동","833","0833","0000","나릿재마을3단지","98.8226","202508","30","105,000","307동","15","개인","개인","2021","국세청로 45","-","중개거래","세종","25.11.28"
"2643","세종특별자치시  조치원읍 신흥리","393","0393","0000","신흥주공","49.2900","202508","30","15,800","205","4","개인","개인","1999","이화로 5","-","중개거래","세종","25.09.30"
"2644","세종특별자치시  도담동","859","0859","0000","현대힐스테이트(도램마을15단지)","84.9463","202508","30","66,000","1509","8","개인","개인","2014","보듬2로 43","-","중개거래","세종","25.10.31"
"2645","세종특별자치시  한솔동","971","0971","0000","첫마을5단지(푸르지오)","84.7000","202508","30","43,500","503","16","개인","개인","2012","누리로 59","-","중개거래","세종","25.10.29"
"2646","세종특별자치시  해밀동","649","0649","0000","해밀마을1단지","84.8500","202508","30","72,500","103","13","개인","개인","2020","해밀3로 32","-","중개거래","세종","25.11.10"
"2647","세종특별자치시  금남면 용포리","320","0320","0000","두진리버빌","43.0080","202508","30","15,000","102","8","개인","개인","2000","용포2길 70","-","중개거래","세종","25.09.19"
"2648","세종특별자치시  대평동","700","0700","0000","해들마을5단지","59.9100","202508","30","39,000","515동","4","개인","개인","2019","대평로 56","-","중개거래","세종","25.11.28"
"2649","세종특별자치시  대평동","668","0668","0000","해들마을6단지","99.2501","202508","30","85,000","601동","7","개인","개인","2018","대평로 80","-","중개거래","세종","26.01.21"
"2650","세종특별자치시  해밀동","649","0649","0000","해밀마을1단지","84.8500","202508","30","73,200","114","6","개인","개인","2020","해밀3로 32","-","중개거래","세종","25.10.28"
"2651","세종특별자치시  고운동","2111","2111","0000","가락마을19단지","84.9544","202508","30","51,500","1915동","18","개인","개인","2019","밝은뜰로 15","-","중개거래","경기 성남시 분당구, 세종","25.12.15"
"2652","세종특별자치시  고운동","2111","2111","0000","가락마을19단지","84.9544","202508","30","51,500","-","18","개인","개인","2019","밝은뜰로 15","20251114","중개거래","경기 성남시 분당구, 세종","-"
"2653","세종특별자치시  다정동","964","0964","0000","가온마을4단지","84.9700","202508","29","74,300","413동","22","개인","개인","2019","다정중앙로 19","-","중개거래","세종","25.10.27"
"2654","세종특별자치시  다정동","964","0964","0000","가온마을4단지","59.9900","202508","29","53,000","407동","9","개인","개인","2019","다정중앙로 19","-","중개거래","세종","25.10.27"
"2655","세종특별자치시  금남면 용포리","263","0263","0000","신성연기미소지움","84.8768","202508","29","36,000","-","6","개인","개인","2007","용포2길 57-15","-","중개거래","세종","-"
"2656","세종특별자치시  아름동","1363","1363","0000","범지기마을11단지(영무예다음)","84.9816","202508","29","34,000","-","21","개인","개인","2014","보듬3로 73","20250929","중개거래","세종","-"
"2657","세종특별자치시  종촌동","654","0654","0000","가재마을11단지","59.6144","202508","29","40,500","1103","4","개인","개인","2013","도움3로 75","-","중개거래","세종","25.09.18"
"2658","세종특별자치시  새롬동","556","0556","0000","새뜸마을7단지(투머로우시티)","59.8700","202508","29","42,000","701동","3","개인","개인","2017","새롬중앙로 89","-","중개거래","세종","25.10.23"
"2659","세종특별자치시  새롬동","601","0601","0000","새뜸마을1단지(메이저시티)","120.5051","202508","29","88,000","107","15","개인","개인","2017","새롬남로 18","-","중개거래","세종","25.09.30"
"2660","세종특별자치시  반곡동","857","0857","0000","수루배마을4단지(세종더샵예미지)","59.9000","202508","29","45,000","-","2","개인","개인","2019","시청대로 500","20250829","중개거래","세종","-"
"2661","세종특별자치시  조치원읍 신흥리","398","0398","0000","신흥대우푸르지오","84.9228","202508","29","31,500","103","6","개인","개인","2006","도원1로 16","-","중개거래","세종","25.11.21"
"2662","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","101.7203","202508","29","70,800","106","14","개인","개인","2018","다정남로 22","-","중개거래","세종","25.10.23"
"2663","세종특별자치시  고운동","1396","1396","0000","가락마을 20단지(호반베르디움5차)","84.9895","202508","28","44,000","2005","16","개인","개인","2015","만남로 190","-","중개거래","세종","25.12.01"
"2664","세종특별자치시  다정동","960","0960","0000","가온마을1단지(힐스테이트)","84.9676","202508","28","55,000","110","3","개인","개인","2018","다정남로 22","-","직거래","-","25.11.18"
"2665","세종특별자치시  다정동","920","0920","0000","가온마을9단지","84.8800","202508","28","64,000","902동","11","기타","기타","2019","다정북로 183","-","직거래","-","25.08.28"
"2666","세종특별자치시  반곡동","857","0857","0000","수루배마을4단지(세종더샵예미지)","59.9000","202508","28","45,000","-","2","개인","개인","2019","시청대로 500","20250829","중개거래","세종","-"
"2667","세종특별자치시  소정면 운당리","35-1","0035","0001","무궁화","59.4000","202508","28","6,300","-","5","개인","개인","1996","세종로 4283","-","중개거래","세종","25.09.04"
"2668","세종특별자치시  집현동","1185","1185","0000","새나루마을10단지","55.8800","202508","28","36,500","1006동","10","개인","개인","2022","시청대로 643","-","중개거래","세종","26.01.30"
