"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 울산광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"6574","울산광역시 울주군 범서읍 굴화리","739","0739","0000","문수마을수필","84.9763","202509","24","38,000","103","15","개인","개인","2010","장검길 122","-","중개거래","울산 울주군","26.01.20"
"6575","울산광역시 북구 매곡동","855","0855","0000","매곡푸르지오2차","72.6270","202509","24","27,000","204","7","개인","개인","2008","매곡1로 17","-","중개거래","울산 북구","25.11.14"
"6576","울산광역시 울주군 범서읍 천상리","646","0646","0000","한라그린피스","83.5800","202509","24","18,000","101","3","개인","개인","1998","천상3길 20","-","중개거래","울산 울주군","25.09.29"
"6577","울산광역시 북구 염포동","326","0326","0000","염포성원상떼빌","84.6900","202509","24","23,000","-","23","개인","개인","2004","염포로 685","-","중개거래","울산 북구, 울산 중구","-"
"6578","울산광역시 동구 서부동","257-4","0257","0004","현대패밀리서부","59.7800","202509","24","11,500","121","11","개인","법인","1992","방어진순환도로 995","-","중개거래","울산 동구","25.10.20"
"6579","울산광역시 울주군 웅촌면 대복리","302","0302","0000","한솔그린빌","49.9300","202509","24","5,200","708","9","개인","개인","1997","삼동로 1617","-","중개거래","울산 울주군","25.12.08"
"6580","울산광역시 울주군 범서읍 구영리","840","0840","0000","일신파크맨션","84.9000","202509","24","16,000","-","3","개인","개인","1993","점촌4길 31","20250930","직거래","-","-"
"6581","울산광역시 북구 천곡동","940-6","0940","0006","대동한마음타운","59.7900","202509","24","8,300","-","4","개인","개인","1998","천곡길 165","-","중개거래","울산 북구","-"
"6582","울산광역시 울주군 온양읍 망양리","481-101","0481","0101","성우빌리지","59.7900","202509","24","6,000","-","1","개인","개인","1997","터실1길 5","-","직거래","-","-"
"6583","울산광역시 북구 매곡동","966","0966","0000","매곡에듀파크에일린의뜰","84.9939","202509","24","49,000","104동","20","개인","개인","2021","신천로 103","-","중개거래","울산 북구","26.01.21"
"6584","울산광역시 울주군 청량읍 상남리","696-1","0696","0001","울산덕하신일해피트리","84.8916","202509","24","39,200","108동","24","개인","개인","2019","삼정로 811","-","중개거래","울산 울주군","25.12.09"
"6585","울산광역시 북구 산하동","977-14","0977","0014","블루마시티효성해링턴플레이스1단지","74.4500","202509","24","29,000","103동","17","개인","개인","2017","화암7길 5","-","중개거래","울산 북구","25.12.19"
"6586","울산광역시 남구 야음동","878","0878","0000","롯데캐슬골드1단지","84.9600","202509","24","58,500","113","8","개인","개인","2008","신선로 45","-","중개거래","울산 남구","25.11.17"
"6587","울산광역시 중구 다운동","768","0768","0000","다운","39.9900","202509","24","8,800","202","9","개인","개인","1992","다운6길 16","-","중개거래","울산 중구","25.09.24"
"6588","울산광역시 남구 달동","758-2","0758","0002","달동삼성1","77.0400","202509","24","27,200","달동삼성아파트 101","14","개인","개인","1997","신정로17번길 5","-","중개거래","울산 남구, 울산 중구","26.01.20"
"6589","울산광역시 남구 야음동","487-8","0487","0008","더샵번영센트로","59.9811","202509","24","61,800","102동","5","개인","개인","2023","번영로16번길 19","-","중개거래","울산 남구","25.12.08"
"6590","울산광역시 남구 야음동","911","0911","0000","대현더샵","84.8580","202509","24","84,000","205동","28","개인","개인","2018","야음로26번길 34","-","중개거래","울산 남구","26.01.23"
"6591","울산광역시 남구 신정동","1877","1877","0000","두산위브더제니스","115.3788","202509","24","49,500","102","12","개인","개인","2010","신정로203번길 61","-","중개거래","울산 남구","25.11.28"
"6592","울산광역시 중구 약사동","1108","1108","0000","울산약사더샵","84.9450","202509","24","71,000","102동","11","개인","개인","2017","약사로 20","-","중개거래","울산 중구","25.11.13"
"6593","울산광역시 남구 무거동","1527-4","1527","0004","울산대이즈플레이스","64.0700","202509","24","29,700","-","6","개인","개인","2018","신복로6번길 17","-","중개거래","울산 남구","25.11.14"
"6594","울산광역시 남구 무거동","477-1","0477","0001","울산옥현1주공","59.8900","202509","24","24,000","106","5","개인","개인","2000","옥현로 92-13","-","직거래","-","25.10.20"
"6595","울산광역시 동구 동부동","668-1","0668","0001","현대파크맨션","80.8750","202509","24","8,400","-","15","개인","개인","1991","남목21길 6","-","중개거래","울산 동구","25.12.16"
"6596","울산광역시 동구 동부동","가-5-1","0005","0001","현대하이야트맨션2","61.9100","202509","24","8,300","201","8","개인","개인","1991","옥류로 65","-","중개거래","울산 동구","25.09.26"
"6597","울산광역시 남구 무거동","1448-1","1448","0001","삼호시영","39.9000","202509","24","10,000","-","7","개인","개인","1992","삼호로48번길 1","-","중개거래","울산 남구","25.10.14"
"6598","울산광역시 동구 전하동","660-2","0660","0002","울산전하푸르지오2단지","84.9321","202509","24","38,000","-","17","개인","개인","2011","봉수로 250","-","직거래","-","-"
"6599","울산광역시 동구 전하동","640-1","0640","0001","전하아이파크","84.9997","202509","24","43,700","102","12","개인","개인","2012","봉수로 270","-","중개거래","울산 동구","26.01.08"
"6600","울산광역시 동구 전하동","301-28","0301","0028","대경넥스빌","75.6122","202509","24","23,500","104","6","개인","개인","2004","바드래길 110","-","직거래","-","25.10.13"
"6601","울산광역시 남구 신정동","1853","1853","0000","신성미소지움2단지","84.9900","202509","24","51,500","207","4","개인","개인","2007","대암로 26","-","중개거래","울산 남구","25.12.19"
"6602","울산광역시 남구 무거동","477-1","0477","0001","울산옥현1주공","59.8900","202509","24","24,000","106","5","개인","개인","2000","옥현로 92-13","-","직거래","-","25.10.20"
"6603","울산광역시 중구 반구동","57-5","0057","0005","이주아트빌","69.0000","202509","24","13,000","-","11","개인","개인","2003","구교6길 6","-","직거래","-","25.10.22"
"6604","울산광역시 남구 신정동","569-2","0569","0002","문수로드림파크","51.6947","202509","24","23,770","문수로드림파크","21","개인","개인","2022","월평로21번길 28","-","중개거래","울산 남구","25.10.15"
"6605","울산광역시 남구 신정동","569-2","0569","0002","문수로드림파크","42.3899","202509","24","19,000","문수로드림파크","5","개인","개인","2022","월평로21번길 28","-","중개거래","울산 남구","25.11.24"
"6606","울산광역시 남구 신정동","1910","1910","0000","대공원코아루파크베르","84.0240","202509","24","59,500","제1동","16","개인","개인","2018","문수로 482","-","중개거래","울산 남구","25.12.16"
"6607","울산광역시 남구 신정동","1909","1909","0000","대명루첸","83.1716","202509","24","77,900","105","20","개인","개인","2016","중앙로120번길 12-8","-","중개거래","울산 남구","25.12.30"
"6608","울산광역시 남구 신정동","1639-51","1639","0051","문수로IPARK2","84.3093","202509","24","94,500","208","21","개인","개인","2003","문수로409번길 23","-","중개거래","울산 남구","26.02.02"
"6609","울산광역시 남구 신정동","318","0318","0000","울산신정푸르지오","71.1160","202509","24","55,900","106","21","개인","개인","2012","팔등로 85","-","중개거래","울산 남구, 울산 북구","25.12.03"
"6610","울산광역시 남구 삼산동","1459-1","1459","0001","삼산현대","84.9900","202509","24","45,000","104","9","개인","개인","1990","월평로 253","-","중개거래","울산 남구","25.12.05"
"6611","울산광역시 남구 야음동","401-1","0401","0001","울산호수공원대명루첸아파트","73.0200","202509","23","59,350","105","7","개인","개인","2020","신선로 186","-","중개거래","울산 남구","26.01.09"
"6612","울산광역시 남구 야음동","910","0910","0000","울산번영로두산위브","84.9180","202509","23","73,000","-","16","개인","개인","2017","번영로 29","20250923","중개거래","울산 남구","-"
"6613","울산광역시 남구 야음동","878","0878","0000","롯데캐슬골드1단지","129.5300","202509","23","62,500","109","8","개인","개인","2008","신선로 45","-","중개거래","울산 남구","25.11.17"
"6614","울산광역시 남구 신정동","851-21","0851","0021","신정현대홈타운3","59.9700","202509","23","33,000","302","14","개인","개인","2001","수암로129번길 25","-","중개거래","울산 남구","25.12.31"
"6615","울산광역시 남구 신정동","161-3","0161","0003","동서원룸","36.1900","202509","23","8,800","동서원룸아파트","5","개인","개인","1998","돋질로139번길 28","-","중개거래","울산 남구","25.10.28"
"6616","울산광역시 동구 방어동","505","0505","0000","현대비치타운","84.7450","202509","23","18,500","101","5","개인","개인","1997","화문로 70","-","중개거래","울산 동구","25.10.29"
"6617","울산광역시 동구 방어동","416-37","0416","0037","리버빌","65.1952","202509","23","15,200","-","6","개인","개인","2013","북진4길 13-7","-","중개거래","울산 동구","25.10.20"
"6618","울산광역시 동구 방어동","59-1","0059","0001","대왕암엘크루","84.4200","202509","23","39,500","202","20","개인","개인","2014","등대4길 26","-","직거래","-","25.09.23"
"6619","울산광역시 동구 방어동","376-10","0376","0010","센트럴오션파크","84.5091","202509","23","27,270","-","8","개인","개인","2018","내진4길 11","-","중개거래","울산 동구","25.10.20"
"6620","울산광역시 동구 전하동","301-28","0301","0028","대경넥스빌","75.6122","202509","23","23,800","104","3","개인","개인","2004","바드래길 110","-","중개거래","울산 동구","25.12.03"
"6621","울산광역시 동구 전하동","301-28","0301","0028","대경넥스빌","75.6122","202509","23","23,800","-","3","개인","개인","2004","바드래길 110","20250925","중개거래","울산 동구","-"
"6622","울산광역시 중구 우정동","172","0172","0000","마제스타워","84.9865","202509","23","38,300","103","28","개인","개인","2009","학성로 1","-","중개거래","울산 중구","25.12.19"
"6623","울산광역시 중구 유곡동","142","0142","0000","유곡e편한세상","84.8802","202509","23","56,000","-","20","개인","개인","2010","평동3길 2","-","중개거래","울산 중구","-"
"6624","울산광역시 남구 달동","1395-13","1395","0013","달동우방맨션","43.2600","202509","23","16,300","제1","6","개인","개인","1998","도산로 59","-","중개거래","울산 북구","25.12.01"
"6625","울산광역시 남구 신정동","1909","1909","0000","대명루첸","83.1716","202509","23","80,000","-","17","개인","개인","2016","중앙로120번길 12-8","-","중개거래","울산 남구","-"
"6626","울산광역시 남구 무거동","1551","1551","0000","무거청구맨션","84.8700","202509","23","24,400","무거청구맨션 102동","11","개인","개인","1997","신복로72번길 28-23","-","중개거래","울산 남구","25.12.19"
"6627","울산광역시 남구 무거동","1183-1","1183","0001","삼호","59.6500","202509","23","15,000","삼호아파트 101","5","개인","개인","1992","삼호로 64","-","중개거래","울산 남구","25.11.07"
"6628","울산광역시 동구 동부동","668-1","0668","0001","현대파크맨션","80.8750","202509","23","11,800","-","6","개인","개인","1991","남목21길 6","-","중개거래","울산 동구","25.11.24"
"6629","울산광역시 중구 성안동","370-1","0370","0001","성안청구타운","59.9900","202509","23","12,500","110","1","개인","기타","1996","함월22길 25","-","중개거래","울산 중구","25.10.31"
"6630","울산광역시 중구 복산동","186-1","0186","0001","해동성지","59.9100","202509","23","15,000","102","8","개인","개인","2021","도화골길 30","-","중개거래","울산 중구","25.10.30"
"6631","울산광역시 중구 복산동","319","0319","0000","동덕현대(104동)","67.4350","202509","23","17,300","-","12","개인","개인","1991","손골2길 5","20251021","중개거래","울산 중구","-"
"6632","울산광역시 중구 복산동","319","0319","0000","동덕현대(104동)","67.4350","202509","23","17,300","4","12","개인","개인","1991","손골2길 5","-","중개거래","울산 중구","25.12.01"
"6633","울산광역시 남구 야음동","943","0943","0000","번영로하늘채센트럴파크","74.7070","202509","23","67,000","103동","15","개인","개인","2022","번영로16번길 14","-","중개거래","울산 남구","26.01.28"
"6634","울산광역시 중구 성안동","860-3","0860","0003","성안그린빌B","80.4900","202509","23","17,000","B","1","개인","개인","2002","함월3길 33","-","직거래","-","25.10.22"
"6635","울산광역시 중구 반구동","57-5","0057","0005","이주아트빌","84.0000","202509","23","19,800","-","12","개인","개인","2003","구교6길 6","-","중개거래","울산 중구","25.10.27"
"6636","울산광역시 중구 다운동","620","0620","0000","다운삼성","84.9720","202509","23","23,800","103","15","개인","개인","1997","운곡3길 24","-","중개거래","울산 중구","25.10.01"
"6637","울산광역시 중구 약사동","가-3-1","0003","0001","삼환크리스탈","74.1900","202509","23","16,200","-","5","개인","개인","1994","북부순환도로 738","20251104","중개거래","울산 중구","-"
"6638","울산광역시 남구 옥동","182","0182","0000","옥동현대아파트2단지","84.5060","202509","23","23,800","102","1","개인","공공기관","1997","은월로2번길 7","-","직거래","-","25.10.15"
"6639","울산광역시 중구 다운동","768","0768","0000","다운","39.9900","202509","23","6,300","201","1","개인","법인","1992","다운6길 16","-","중개거래","울산 중구","25.10.21"
"6640","울산광역시 남구 야음동","943","0943","0000","번영로하늘채센트럴파크","59.9120","202509","23","54,400","111동","2","개인","개인","2022","번영로16번길 14","-","중개거래","울산 남구","25.10.02"
"6641","울산광역시 남구 야음동","943","0943","0000","번영로하늘채센트럴파크","84.9610","202509","23","70,500","104동","4","개인","개인","2022","번영로16번길 14","-","중개거래","울산 남구, 울산 북구","26.01.16"
"6642","울산광역시 동구 화정동","949","0949","0000","힐스테이트 이스턴베이","68.9796","202509","23","35,500","114동","17","개인","개인","2015","화진길 100","-","중개거래","울산 동구","25.11.21"
"6643","울산광역시 울주군 범서읍 구영리","371","0371","0000","구영지구푸르지오2단지","66.6950","202509","23","33,000","204","11","개인","개인","2006","대리2길 46","-","중개거래","울산 울주군, 울산 중구","25.11.04"
"6644","울산광역시 북구 매곡동","864","0864","0000","월드메르디앙월드시티","84.6122","202509","23","37,500","111","9","개인","개인","2011","매산로 65","-","중개거래","울산 북구","25.12.22"
"6645","울산광역시 울주군 언양읍 서부리","401","0401","0000","두산위브","84.9470","202509","23","30,500","101","5","개인","개인","2009","헌양길 202","-","중개거래","울산 울주군","25.12.30"
"6646","울산광역시 북구 정자동","3","0003","0000","벽산블루밍","59.9400","202509","23","17,500","-","10","개인","개인","1993","동해안로 1502","-","직거래","-","25.09.24"
"6647","울산광역시 울주군 온양읍 대안리","542","0542","0000","대안IPARK","59.9250","202509","23","13,400","107","4","개인","개인","1993","남창강변로 102","-","중개거래","울산 울주군","25.10.10"
"6648","울산광역시 울주군 삼남읍 교동리","1678-1","1678","0001","KTX울산역우성스마트시티뷰","84.9939","202509","23","36,700","101동","32","개인","개인","2018","울산역로 300","-","직거래","-","25.09.25"
"6649","울산광역시 북구 매곡동","966","0966","0000","매곡에듀파크에일린의뜰","59.9405","202509","23","36,500","111동","10","개인","개인","2021","신천로 103","-","중개거래","울산 북구","25.12.19"
"6650","울산광역시 울주군 온양읍 대안리","196","0196","0000","울산온양대우","59.9500","202509","23","10,000","-","2","개인","개인","1998","솔밭1길 12","-","중개거래","울산 울주군","-"
"6651","울산광역시 울주군 웅촌면 대복리","302","0302","0000","한솔그린빌","49.9300","202509","23","6,800","707","15","개인","개인","1997","삼동로 1617","-","중개거래","울산 남구","25.11.17"
"6652","울산광역시 동구 서부동","248-24","0248","0024","서부성원상떼빌","114.0300","202509","23","38,800","108","13","개인","개인","2005","봉수로 450","-","중개거래","울산 동구","25.10.17"
"6653","울산광역시 동구 서부동","257-4","0257","0004","현대패밀리서부","49.8500","202509","23","8,000","114","11","개인","개인","1992","방어진순환도로 995","-","중개거래","울산 동구","25.12.22"
"6654","울산광역시 북구 산하동","968-1","0968","0001","울산블루마시티푸르지오","59.9600","202509","23","20,000","104","29","개인","개인","2014","강동산하5로 66","-","중개거래","울산 북구","25.10.20"
"6655","울산광역시 울주군 범서읍 구영리","204-1","0204","0001","구영1차우미린","123.5365","202509","23","63,000","308","14","개인","개인","2007","구영로 75-9","-","중개거래","울산 울주군","26.01.08"
"6656","울산광역시 울주군 범서읍 천상리","299-1","0299","0001","천상동아","84.7400","202509","23","17,200","-","6","개인","개인","1998","대동길 34","20250925","중개거래","울산 울주군","-"
"6657","울산광역시 울주군 범서읍 천상리","578","0578","0000","청구(천상그린타운)1차","59.8400","202509","23","12,800","103","14","개인","개인","1998","평천길 94","-","중개거래","울산 울주군","25.11.27"
"6658","울산광역시 북구 산하동","969-1","0969","0001","울산블루마시티서희스타힐스블루원아파트","84.5605","202509","23","32,000","103동","20","개인","개인","2016","산하중앙3로 142","-","중개거래","울산 북구","25.12.03"
"6659","울산광역시 울주군 청량읍 상남리","696-1","0696","0001","울산덕하신일해피트리","74.9663","202509","23","32,900","-","4","개인","개인","2019","삼정로 811","20250925","중개거래","울산 울주군","-"
"6660","울산광역시 울주군 범서읍 천상리","600","0600","0000","그린코아","59.2200","202509","23","13,000","102","10","개인","개인","1999","천상6길 6","-","중개거래","울산 남구, 울산 울주군","25.09.30"
"6661","울산광역시 울주군 청량읍 상남리","696-1","0696","0001","울산덕하신일해피트리","74.9663","202509","23","32,900","106동","4","개인","개인","2019","삼정로 811","-","중개거래","울산 울주군","25.11.04"
"6662","울산광역시 울주군 온산읍 덕신리","1329-5","1329","0005","덕신주공","39.9900","202509","23","5,900","108","4","개인","개인","1992","영남7길 35","-","중개거래","울산 울주군","25.10.01"
"6663","울산광역시 북구 화봉동","1492-2","1492","0002","울산송정한라비발디캠퍼스","84.8990","202509","23","57,500","101동","12","개인","개인","2019","박상진2로 121","-","중개거래","울산 북구","25.12.26"
"6664","울산광역시 북구 매곡동","895","0895","0000","드림인시티에일린의뜰2차","71.8830","202509","23","39,200","-","4","개인","개인","2017","호계매곡1로 32","-","중개거래","울산 북구","-"
"6665","울산광역시 동구 서부동","238-29","0238","0029","현대패밀리명덕","59.7800","202509","23","10,500","103","1","개인","개인","1992","명덕로 30","-","중개거래","울산 동구","25.11.03"
"6666","울산광역시 동구 서부동","257-30","0257","0030","현대패밀리서부2","59.9800","202509","22","13,000","203","4","법인","개인","1995","방어진순환도로 999","-","중개거래","울산 동구","25.10.27"
"6667","울산광역시 북구 명촌동","BL-126-101","0126","0101","평창리비에르2차","84.5532","202509","22","32,300","223","7","개인","개인","2003","명촌로 91","-","중개거래","울산 북구","25.12.15"
"6668","울산광역시 북구 명촌동","BL-126-101","0126","0101","평창리비에르2차","84.5532","202509","22","32,300","-","7","개인","개인","2003","명촌로 91","20251110","중개거래","울산 북구","-"
"6669","울산광역시 울주군 삼남읍 교동리","1678","1678","0000","경동우신알프스타운","45.0646","202509","22","7,700","102","13","개인","개인","2015","작괘들길 41","-","중개거래","울산 울주군","25.11.05"
"6670","울산광역시 울주군 청량읍 삼정리","755","0755","0000","쌍용하나빌리지","59.9400","202509","22","10,800","204","4","개인","개인","1999","삼정로 92","-","중개거래","울산 울주군","25.11.20"
"6671","울산광역시 울주군 언양읍 서부리","236","0236","0000","삼성아파트","59.9100","202509","22","11,900","102","5","개인","개인","1996","웃방천1길 33","-","중개거래","울산 울주군","25.10.28"
"6672","울산광역시 북구 상안동","381-1","0381","0001","쌍용아진그린타운2","73.6400","202509","22","12,450","209","1","개인","개인","1996","아진로 75","-","중개거래","울산 북구, 울산 중구","25.11.03"
"6673","울산광역시 북구 매곡동","897","0897","0000","드림인시티에일린의뜰1차","84.9044","202509","22","44,800","106동","20","개인","개인","2017","호계매곡1로 31","-","중개거래","울산 북구","26.02.05"
"6674","울산광역시 북구 산하동","968-1","0968","0001","울산블루마시티푸르지오","84.9328","202509","22","26,000","104","27","개인","개인","2014","강동산하5로 66","-","중개거래","울산 북구","25.11.17"
"6675","울산광역시 북구 산하동","1033-1","1033","0001","울산블루마시티2차푸르지오","84.8988","202509","22","34,500","108","13","개인","개인","2015","강동산하2로 43","-","중개거래","울산 북구","25.11.14"
"6676","울산광역시 북구 화봉동","1463","1463","0000","화봉쌍용예가","84.9800","202509","22","48,000","115","4","개인","개인","2014","화동로 11","-","중개거래","울산 북구","25.12.12"
"6677","울산광역시 북구 연암동","370","0370","0000","LG진로","59.9400","202509","22","17,500","110","3","개인","개인","1995","두부곡4길 17","-","중개거래","울산 북구","25.10.30"
"6678","울산광역시 북구 화봉동","1492-2","1492","0002","울산송정한라비발디캠퍼스","84.8990","202509","22","62,700","104동","21","개인","개인","2019","박상진2로 121","-","중개거래","울산 북구","25.12.19"
"6679","울산광역시 울주군 범서읍 천상리","651","0651","0000","청구제네스","84.9400","202509","22","24,500","102","5","개인","개인","2002","천상5길 22-5","-","중개거래","울산 울주군","25.11.27"
"6680","울산광역시 울주군 범서읍 천상리","666-1","0666","0001","벽산","84.9900","202509","22","22,300","101","6","개인","개인","1999","천상길 55","-","중개거래","울산 울주군","25.10.31"
"6681","울산광역시 울주군 범서읍 천상리","259-5","0259","0005","천상극동","59.8800","202509","22","13,200","103","10","개인","개인","1998","대동길 50","-","중개거래","울산 울주군","25.10.21"
"6682","울산광역시 북구 염포동","326","0326","0000","염포성원상떼빌","52.3700","202509","22","14,700","122","1","개인","개인","2004","염포로 685","-","중개거래","울산 북구","25.11.14"
"6683","울산광역시 북구 산하동","1033-1","1033","0001","울산블루마시티2차푸르지오","84.9491","202509","22","36,500","108","14","개인","개인","2015","강동산하2로 43","-","중개거래","울산 북구","25.11.11"
"6684","울산광역시 북구 매곡동","233","0233","0000","현대으뜸타운","66.8000","202509","22","9,300","104","3","개인","개인","1997","매곡본길 54","-","중개거래","울산 북구","25.11.10"
"6685","울산광역시 북구 중산동","200","0200","0000","디아채","84.9921","202509","22","23,000","104","13","개인","개인","2007","중산동로 37","-","중개거래","울산 북구","26.01.08"
"6686","울산광역시 북구 매곡동","895","0895","0000","드림인시티에일린의뜰2차","84.9044","202509","22","46,500","208동","20","개인","개인","2017","호계매곡1로 32","-","중개거래","울산 북구","25.12.19"
"6687","울산광역시 북구 중산동","622","0622","0000","중산현대","59.5950","202509","22","6,100","201","10","개인","개인","1995","이화5길 20","-","중개거래","울산 북구","25.12.30"
"6688","울산광역시 울주군 상북면 궁근정리","916-10","0916","0010","광천그린코아","59.7400","202509","22","5,500","3","1","개인","개인","1991","신기3길 12","-","중개거래","울산 울주군","25.12.08"
"6689","울산광역시 울주군 범서읍 구영리","209-1","0209","0001","구영2차푸르지오","70.7300","202509","22","42,800","506","14","개인","개인","2007","구영로 101-7","-","중개거래","울산 울주군","25.12.12"
"6690","울산광역시 울주군 범서읍 구영리","205","0205","0000","동문굿모닝힐","68.0293","202509","22","35,000","103","4","개인","개인","2007","구영로 75-25","-","중개거래","울산 울주군","25.11.21"
"6691","울산광역시 울주군 범서읍 구영리","371","0371","0000","구영지구푸르지오2단지","66.6950","202509","22","34,500","204","12","개인","개인","2006","대리2길 46","-","중개거래","울산 울주군","25.12.08"
"6692","울산광역시 북구 신천동","430-1","0430","0001","신동","59.6100","202509","22","9,100","102","7","개인","개인","1993","호계로 371","-","중개거래","울산 북구","25.11.10"
"6693","울산광역시 북구 매곡동","842","0842","0000","매곡푸르지오1차","84.8840","202509","22","32,000","107","8","개인","개인","2008","신천로 92","-","중개거래","울산 북구","25.12.18"
"6694","울산광역시 북구 신천동","346-5","0346","0005","성우현대","69.1500","202509","22","12,500","103","7","개인","개인","1993","호계로 313","-","중개거래","울산 북구","25.12.05"
"6695","울산광역시 울주군 범서읍 굴화리","6-1","0006","0001","강변그린빌(6-1)","84.5400","202509","22","47,900","303","10","개인","개인","2002","울밀로 2879-7","-","중개거래","울산 남구, 울산 중구","25.12.26"
"6696","울산광역시 북구 매곡동","864","0864","0000","월드메르디앙월드시티","84.8844","202509","22","37,000","104","21","개인","개인","2011","매산로 65","-","중개거래","울산 북구","25.12.19"
"6697","울산광역시 동구 서부동","238-29","0238","0029","현대패밀리명덕","59.7800","202509","22","12,500","110","11","개인","개인","1992","명덕로 30","-","중개거래","울산 동구","25.10.15"
"6698","울산광역시 북구 천곡동","1152","1152","0000","새천곡한신휴플러스1단지","84.9860","202509","22","29,000","101","16","개인","개인","2013","천곡남로 97","-","중개거래","울산 북구","25.11.24"
"6699","울산광역시 울주군 언양읍 서부리","401","0401","0000","두산위브","84.9470","202509","22","31,500","101","11","개인","개인","2009","헌양길 202","-","중개거래","울산 울주군","25.11.07"
"6700","울산광역시 북구 매곡동","917","0917","0000","오토밸리로효성해링턴플레이스아파트","84.9240","202509","22","34,000","105동","1","개인","개인","2016","신천로 105","-","중개거래","울산 북구","25.12.29"
"6701","울산광역시 울주군 청량읍 상남리","696-1","0696","0001","울산덕하신일해피트리","74.9663","202509","22","34,000","101동","17","개인","개인","2019","삼정로 811","-","중개거래","울산 남구, 울산 울주군","25.11.28"
"6702","울산광역시 울주군 온양읍 발리","1307","1307","0000","여울목","84.9300","202509","22","28,700","105","7","개인","개인","2012","솔밭3길 19-10","-","중개거래","울산 울주군","25.11.25"
"6703","울산광역시 동구 서부동","238-29","0238","0029","현대패밀리명덕","59.7800","202509","22","12,000","111","8","개인","개인","1992","명덕로 30","-","중개거래","울산 동구","25.11.28"
"6704","울산광역시 남구 신정동","1171-17","1171","0017","남경아델리","84.7631","202509","22","34,500","-","8","개인","개인","2014","돋질로 8","20251014","중개거래","울산 남구","-"
"6705","울산광역시 남구 무거동","832-2","0832","0002","무거현대","62.8800","202509","22","15,500","103","7","개인","개인","1995","대학로121번길 59","-","중개거래","울산 남구","25.11.14"
"6706","울산광역시 남구 무거동","1183-1","1183","0001","삼호","59.6500","202509","22","15,500","삼호아파트 103","1","개인","개인","1992","삼호로 64","-","중개거래","울산 남구","25.10.23"
"6707","울산광역시 동구 전하동","640-1","0640","0001","전하아이파크","101.4164","202509","22","47,300","105","7","개인","개인","2012","봉수로 270","-","중개거래","울산 동구","25.12.19"
"6708","울산광역시 동구 전하동","660-1","0660","0001","울산전하푸르지오1단지","84.8283","202509","22","38,500","101","5","개인","개인","2011","봉수로 250","-","중개거래","울산 동구","25.12.26"
"6709","울산광역시 동구 전하동","301-24","0301","0024","전하동현대홈타운","76.1700","202509","22","21,700","101","11","개인","개인","2002","봉수로 370","-","중개거래","울산 동구","25.11.27"
"6710","울산광역시 동구 동부동","341-5","0341","0005","일진(341-5)","40.9900","202509","22","4,400","A","1","개인","개인","1978","남목21길 17","-","중개거래","울산 동구","25.12.22"
"6711","울산광역시 중구 반구동","41-20","0041","0020","엘리시아","84.9607","202509","22","33,300","-","2","개인","개인","2017","구교8길 39","-","중개거래","울산 중구","25.11.10"
"6712","울산광역시 남구 옥동","129-6","0129","0006","대공원현대","71.6850","202509","22","41,000","103","14","개인","개인","1992","대공원로115번길 10","-","중개거래","울산 남구","25.10.01"
"6713","울산광역시 중구 복산동","40-9","0040","0009","번영로드림파크","44.8290","202509","22","16,500","-","9","개인","개인","2016","계변로 54","-","중개거래","울산 중구","25.11.27"
"6714","울산광역시 남구 신정동","1405-6","1405","0006","강변아드리아","81.1500","202509","22","39,000","-","5","개인","개인","2009","남산로354번길 15","-","중개거래","울산 남구","-"
"6715","울산광역시 남구 신정동","319","0319","0000","강변센트럴하이츠","140.0070","202509","22","86,000","-","4","개인","개인","2011","중앙로290번길 53","-","중개거래","울산 남구","-"
"6716","울산광역시 중구 서동","37","0037","0000","현대강변맨션","76.8300","202509","22","15,800","1","11","개인","개인","1991","동천4길 71","-","중개거래","울산 중구","25.11.07"
"6717","울산광역시 중구 서동","613","0613","0000","우정혁신도시KCC스위첸","84.9800","202509","22","49,500","202동","8","개인","개인","2015","종가로 668-10","-","중개거래","울산 중구","25.11.21"
"6718","울산광역시 남구 신정동","319","0319","0000","강변센트럴하이츠","140.0070","202509","22","85,500","102","10","개인","개인","2011","중앙로290번길 53","-","중개거래","울산 남구","26.01.19"
