"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 제주특별자치도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"1369","제주특별자치도 제주시 삼양이동","2143-3","2143","0003","트리폴리움","84.4580","202507","22","40,500","-","8","개인","개인","2024","일주동로 330","-","중개거래","제주 제주시","25.10.10"
"1370","제주특별자치도 제주시 도련일동","1911","1911","0000","제주삼화사랑으로부영6차","84.3616","202507","22","52,800","602","5","개인","개인","2013","화삼로 107","-","중개거래","제주 제주시","25.10.16"
"1371","제주특별자치도 서귀포시 대정읍 상모리","4148-1","4148","0001","한빛테크","58.9440","202507","22","9,800","-","3","개인","개인","2000","비행장로55번길 16","-","직거래","-","25.08.08"
"1372","제주특별자치도 제주시 삼양이동","2143-3","2143","0003","트리폴리움","84.4580","202507","22","40,500","-","8","개인","개인","2024","일주동로 330","20250724","중개거래","제주 제주시","-"
"1373","제주특별자치도 제주시 용담이동","619","0619","0000","용두암현대3","84.7500","202507","21","22,000","2동","1","개인","개인","1992","성화로6길 46","-","직거래","-","25.08.07"
"1374","제주특별자치도 제주시 노형동","1282-2","1282","0002","노형삼다","60.0000","202507","21","20,500","-","6","개인","개인","1995","수덕3길 7","-","중개거래","제주 제주시","25.08.20"
"1375","제주특별자치도 제주시 연동","276-3","0276","0003","청목더웰연동","17.6127","202507","21","8,400","-","5","개인","개인","2018","연동8길 28","20250730","중개거래","제주 제주시","-"
"1376","제주특별자치도 제주시 연동","276-3","0276","0003","청목더웰연동","17.6127","202507","21","8,400","-","5","개인","개인","2018","연동8길 28","-","중개거래","제주 제주시","25.08.25"
"1377","제주특별자치도 제주시 노형동","754","0754","0000","부영5차","84.9508","202507","21","62,000","503","7","개인","개인","2001","과원북2길 12","-","중개거래","제주 제주시","25.09.30"
"1378","제주특별자치도 제주시 도남동","913-1","0913","0001","송화","101.1500","202507","21","23,600","-","2","개인","개인","2001","서사로23길 52","-","직거래","-","25.09.19"
"1379","제주특별자치도 제주시 노형동","732-1","0732","0001","해오름","59.5600","202507","21","49,000","103","8","개인","개인","2001","연화로 16","-","중개거래","제주 제주시","25.11.03"
"1380","제주특별자치도 제주시 연동","2303-12","2303","0012","제일(나동)","73.7800","202507","19","14,950","-","2","개인","개인","1991","도령북길 7","-","중개거래","제주 제주시","25.09.02"
"1381","제주특별자치도 제주시 노형동","2583-1","2583","0001","노형뜨란채","84.0900","202507","19","54,500","-","1","개인","개인","2006","수덕로 44","20251107","중개거래","제주 제주시","-"
"1382","제주특별자치도 제주시 외도일동","529-1","0529","0001","해밀마루","46.5900","202507","19","22,000","-","11","개인","개인","2019","우정로15길 48","-","중개거래","제주 제주시","25.09.10"
"1383","제주특별자치도 제주시 노형동","2583-1","2583","0001","노형뜨란채","84.0900","202507","19","54,500","207","1","개인","개인","2006","수덕로 44","-","중개거래","제주 제주시","25.11.17"
"1384","제주특별자치도 제주시 외도일동","560-2","0560","0002","부영(2차)","84.9873","202507","18","41,900","부영아파트 205","11","개인","개인","2001","우평로 318","-","중개거래","제주 제주시","25.12.02"
"1385","제주특별자치도 제주시 일도이동","378-7","0378","0007","청풍아트빌","33.7800","202507","18","9,500","-","4","개인","개인","2004","고마로 94","-","중개거래","제주 제주시","25.08.29"
"1386","제주특별자치도 서귀포시 중문동","1726","1726","0000","e편한세상중문","79.0040","202507","18","39,700","109동","5","개인","개인","2021","일주서로731번길 10","-","중개거래","제주 서귀포시","25.10.16"
"1387","제주특별자치도 서귀포시 강정동","195","0195","0000","서귀포강정지구3블럭중흥에스-클래스","84.9297","202507","18","51,000","103동","6","개인","개인","2016","대청로 12","-","중개거래","제주 서귀포시","25.09.05"
"1388","제주특별자치도 제주시 도남동","78","0078","0000","영산홍","59.9400","202507","18","19,000","가","3","개인","개인","1992","도남로17길 32","-","직거래","-","25.08.04"
"1389","제주특별자치도 서귀포시 동홍동","147","0147","0000","주공1","39.6900","202507","18","13,500","102","3","개인","개인","1988","동홍중앙로 10","-","중개거래","제주 서귀포시","25.09.02"
"1390","제주특별자치도 서귀포시 동홍동","147","0147","0000","주공1","39.6900","202507","18","13,500","-","3","개인","개인","1988","동홍중앙로 10","20250811","직거래","-","-"
"1391","제주특별자치도 서귀포시 동홍동","179","0179","0000","제이원타워","15.2000","202507","18","5,800","-","9","개인","개인","2015","태평로 509","-","중개거래","제주 서귀포시","25.08.27"
"1392","제주특별자치도 서귀포시 남원읍 남원리","1323-2","1323","0002","남원에덴아파트","40.0000","202507","18","8,000","남원에덴아파트 101","4","개인","개인","1996","남원광지로 5","-","중개거래","제주 서귀포시","25.07.29"
"1393","제주특별자치도 제주시 화북일동","1933-3","1933","0003","동아","74.0500","202507","18","11,000","-","1","개인","개인","1990","진남로4길 30-3","-","중개거래","제주 제주시","25.07.29"
"1394","제주특별자치도 제주시 연동","280-15","0280","0015","삼무파크빌","84.2400","202507","17","25,000","-","9","개인","개인","2007","도령로 128","-","직거래","-","25.07.24"
"1395","제주특별자치도 제주시 연동","1952-4","1952","0004","동남","67.3200","202507","17","20,400","101","5","개인","개인","1991","남녕로 46","-","직거래","-","25.07.18"
"1396","제주특별자치도 서귀포시 동홍동","1369","1369","0000","동홍동센트레빌","84.9196","202507","17","46,650","107동","5","개인","개인","2021","중앙로182번길 40","-","중개거래","제주 서귀포시","25.11.28"
"1397","제주특별자치도 서귀포시 동홍동","1557-1","1557","0001","센트럴팰리스","28.6800","202507","17","12,500","-","6","개인","개인","2018","중앙로 172","-","중개거래","제주 서귀포시","25.08.08"
"1398","제주특별자치도 제주시 일도이동","113-1","0113","0001","일도수선화","49.0600","202507","17","21,000","일도수선화아파트 나","3","개인","개인","1993","연삼로 560-1","-","중개거래","제주 제주시","25.10.30"
"1399","제주특별자치도 제주시 이도이동","1956","1956","0000","이도한일베라체","84.5000","202507","17","66,000","104","5","개인","개인","2011","신설로 55","-","중개거래","제주 제주시","25.09.30"
"1400","제주특별자치도 제주시 조천읍 함덕리","4168","4168","0000","광명샤인빌","59.2517","202507","17","22,700","104","5","개인","개인","2006","함덕30길 27","-","중개거래","제주 제주시","26.01.16"
"1401","제주특별자치도 제주시 연동","273-43","0273","0043","제주연동리슈빌디에스","27.2323","202507","17","12,300","-","7","개인","개인","2018","노연로 103","-","직거래","-","25.09.09"
"1402","제주특별자치도 서귀포시 대정읍 하모리","1221-1","1221","0001","더그라벨아파트","56.7500","202507","16","18,000","-","4","개인","개인","2019","신영로 5","-","직거래","-","25.08.14"
"1403","제주특별자치도 제주시 아라일동","6142-13","6142","0013","염광","46.3200","202507","16","19,800","8","3","개인","개인","1990","인다15길 5-6","-","중개거래","제주 제주시","25.08.13"
"1404","제주특별자치도 제주시 노형동","754-4","0754","0004","부영2차","45.9078","202507","16","31,000","-","1","개인","개인","2001","과원로 11","20251112","중개거래","제주 제주시","-"
"1405","제주특별자치도 제주시 노형동","754-4","0754","0004","부영2차","45.9078","202507","16","31,000","-","1","개인","개인","2001","과원로 11","20260115","중개거래","제주 제주시","-"
"1406","제주특별자치도 제주시 노형동","754-4","0754","0004","부영2차","45.9078","202507","16","31,000","-","1","개인","개인","2001","과원로 11","-","중개거래","제주 제주시","-"
"1407","제주특별자치도 제주시 조천읍 신촌리","1789-1","1789","0001","라스위트","84.9900","202507","16","30,000","-","7","개인","개인","2017","신북로 86","-","중개거래","제주 제주시","25.08.29"
"1408","제주특별자치도 제주시 아라일동","6088","6088","0000","아라스위첸","84.9767","202507","15","72,000","109","13","개인","개인","2012","아란9길 22","-","중개거래","제주 제주시","25.08.07"
"1409","제주특별자치도 서귀포시 동홍동","539","0539","0000","네스트힐","71.1300","202507","15","23,500","102","3","개인","개인","2013","동홍로99번길 10","-","중개거래","제주 서귀포시","25.07.23"
"1410","제주특별자치도 제주시 조천읍 신촌리","1792-1","1792","0001","에스디빌101동","84.4200","202507","15","31,000","-","7","개인","개인","2016","신북로 60","-","중개거래","제주 제주시","25.09.04"
"1411","제주특별자치도 서귀포시 강정동","200","0200","0000","제주강정유승한내들퍼스트오션","110.9718","202507","15","76,700","108동","3","개인","개인","2017","대청로 34","-","중개거래","제주 서귀포시","25.08.07"
"1412","제주특별자치도 제주시 노형동","2585-1","2585","0001","중흥에스클래스(미리내마을)","120.9434","202507","15","89,500","105","7","개인","개인","2006","광평동로 66","-","중개거래","제주 제주시","25.07.22"
"1413","제주특별자치도 제주시 이도이동","777","0777","0000","주공2차","39.7200","202507","15","37,000","205","5","개인","개인","1988","구남로 43","-","중개거래","제주 제주시","25.08.05"
"1414","제주특별자치도 제주시 한림읍 동명리","1581-1","1581","0001","제주한림코아루","84.9979","202507","15","29,000","101동","3","개인","개인","2016","동명북2길 15","-","중개거래","제주 제주시","25.08.12"
"1415","제주특별자치도 서귀포시 동홍동","1507-2","1507","0002","동방","77.9200","202507","14","18,400","가","2","개인","개인","1993","일주동로 8648-6","-","중개거래","제주 서귀포시","25.08.13"
"1416","제주특별자치도 서귀포시 서귀동","321-6","0321","0006","계림파인파크","70.6000","202507","14","21,700","1","6","개인","개인","2012","중앙로59번길 28","-","직거래","-","25.07.18"
"1417","제주특별자치도 제주시 건입동","940-3","0940","0003","현대","84.1800","202507","14","37,000","102","4","개인","개인","1993","만덕로3길 26","-","중개거래","제주 제주시","25.08.13"
"1418","제주특별자치도 서귀포시 중문동","2068","2068","0000","엘로이빌","73.5800","202507","14","20,000","-","5","개인","개인","2012","중문로26번길 14","-","중개거래","제주 서귀포시","25.08.01"
"1419","제주특별자치도 제주시 건입동","1036-1","1036","0001","흥남한아름","81.2104","202507","14","17,800","-","1","개인","개인","2003","동대1길 19","-","중개거래","제주 제주시","25.07.22"
"1420","제주특별자치도 제주시 삼양이동","2333","2333","0000","제주삼화사랑으로부영5차","66.4409","202507","13","44,000","503","5","개인","개인","2013","화삼로 166","-","중개거래","제주 제주시","26.01.29"
"1421","제주특별자치도 제주시 외도일동","529-4","0529","0004","외도에이스아크로빌2차","84.8100","202507","13","32,000","-","6","개인","개인","2010","우정로7길 24","-","중개거래","제주 제주시","25.08.11"
"1422","제주특별자치도 제주시 일도이동","47-1","0047","0001","일도신천지","59.9700","202507","13","28,000","105","4","개인","개인","1993","천수로 72","-","중개거래","제주 제주시","25.08.20"
"1423","제주특별자치도 제주시 건입동","1120","1120","0000","청은환타지아","84.0000","202507","13","19,000","-","4","개인","개인","2002","동문로9길 3","-","중개거래","제주 제주시","25.07.29"
"1424","제주특별자치도 서귀포시 동홍동","157","0157","0000","동홍동코아루","60.9375","202507","12","27,000","102","5","개인","개인","2013","일주동로 8565","-","중개거래","제주 서귀포시","25.12.26"
"1425","제주특별자치도 제주시 외도일동","529-1","0529","0001","해밀마루","47.5600","202507","12","21,500","-","10","개인","개인","2019","우정로15길 48","-","중개거래","제주 제주시","25.10.17"
"1426","제주특별자치도 제주시 화북이동","117","0117","0000","제주삼화엘에이치2단지","84.9800","202507","12","55,000","209","6","개인","개인","2014","화삼로 32","-","중개거래","제주 제주시","25.10.01"
"1427","제주특별자치도 제주시 노형동","754-4","0754","0004","부영2차","45.9078","202507","12","35,500","201","9","개인","개인","2001","과원로 11","-","중개거래","제주 제주시","25.11.03"
"1428","제주특별자치도 서귀포시 동홍동","179","0179","0000","제이원타워","15.2000","202507","11","5,150","-","6","개인","개인","2015","태평로 509","-","중개거래","제주 서귀포시","25.08.19"
"1429","제주특별자치도 제주시 화북이동","116","0116","0000","제주삼화사랑으로부영2차","84.3616","202507","11","55,000","208","10","개인","개인","2013","화삼로 12","-","직거래","-","25.07.30"
"1430","제주특별자치도 서귀포시 중문동","1999-2","1999","0002","민우중문","84.5400","202507","11","10,500","나","4","개인","개인","1993","천제연로213번길 14-3","-","중개거래","제주 서귀포시","25.10.23"
"1431","제주특별자치도 제주시 연동","1399","1399","0000","대림이편한세상1차","84.9910","202507","10","72,000","104","1","개인","기타","2001","국기로 14","-","중개거래","제주 제주시","25.12.29"
"1432","제주특별자치도 제주시 노형동","2514-3","2514","0003","노형영진2차","59.9500","202507","10","19,700","2","7","개인","개인","1996","수덕5길 72","-","중개거래","제주 제주시","25.07.28"
"1433","제주특별자치도 서귀포시 서홍동","1597-1","1597","0001","지산오차드힐","137.5404","202507","10","43,500","101","5","개인","개인","2008","홍중로 97","-","중개거래","제주 서귀포시","25.08.29"
"1434","제주특별자치도 서귀포시 서홍동","1597-1","1597","0001","지산오차드힐","137.5404","202507","10","43,500","-","5","개인","개인","2008","홍중로 97","20250714","중개거래","제주 서귀포시","-"
"1435","제주특별자치도 제주시 아라일동","6088","6088","0000","아라스위첸","133.2801","202507","10","100,500","110","9","개인","개인","2012","아란9길 22","-","중개거래","제주 제주시","26.01.23"
"1436","제주특별자치도 제주시 아라일동","6088","6088","0000","아라스위첸","84.9767","202507","10","72,500","105","9","개인","개인","2012","아란9길 22","-","중개거래","제주 제주시","25.12.31"
"1437","제주특별자치도 제주시 외도일동","560-2","0560","0002","부영(2차)","84.9873","202507","09","43,800","부영아파트 209","3","개인","개인","2001","우평로 318","-","중개거래","제주 제주시","25.08.07"
"1438","제주특별자치도 제주시 연동","268-6","0268","0006","도원아미스","84.6900","202507","09","31,700","-","7","개인","개인","2004","연동6길 29","-","중개거래","제주 제주시","25.07.25"
"1439","제주특별자치도 제주시 화북일동","12-1","0012","0001","화북주공4단지","49.5000","202507","09","24,800","412","4","개인","법인","1998","동화로1길 10","-","중개거래","제주 제주시","25.10.17"
"1440","제주특별자치도 제주시 연동","280-24","0280","0024","라이오니파크1차","42.8039","202507","09","19,300","-","5","개인","개인","2018","신대로8길 34","20250723","중개거래","제주 제주시","-"
"1441","제주특별자치도 제주시 연동","280-24","0280","0024","라이오니파크1차","42.8039","202507","09","19,300","-","5","개인","개인","2018","신대로8길 34","-","중개거래","제주 제주시","25.07.31"
"1442","제주특별자치도 제주시 외도일동","454-2","0454","0002","대원상록수7차","84.6600","202507","09","26,300","-","6","개인","개인","2010","우령서로 27","-","중개거래","제주 제주시","25.08.28"
"1443","제주특별자치도 제주시 외도일동","529-1","0529","0001","해밀마루","47.5600","202507","09","21,000","-","8","개인","개인","2019","우정로15길 48","-","중개거래","제주 제주시","25.10.29"
"1444","제주특별자치도 제주시 삼양이동","2135-2","2135","0002","삼양더힐링빌","30.4250","202507","09","17,800","-","9","개인","개인","2016","설촌로2길 30","-","중개거래","제주 제주시","25.08.08"
"1445","제주특별자치도 서귀포시 중문동","1789","1789","0000","중문푸른마을","59.9900","202507","09","23,200","107","3","개인","개인","2003","천제연로 239","-","중개거래","제주 서귀포시","25.07.21"
"1446","제주특별자치도 제주시 화북이동","116","0116","0000","제주삼화사랑으로부영2차","84.3616","202507","08","51,500","210","2","개인","개인","2013","화삼로 12","-","중개거래","제주 제주시","25.10.02"
"1447","제주특별자치도 서귀포시 동홍동","1674","1674","0000","주공5차(동홍5차)","49.8700","202507","08","21,000","523","3","개인","개인","1999","중산간동로 8002","-","중개거래","제주 서귀포시","25.08.08"
"1448","제주특별자치도 서귀포시 서귀동","224-2","0224","0002","대성뉴본","84.9700","202507","08","25,500","-","10","개인","개인","2005","태평로 462","20250910","중개거래","제주 서귀포시","-"
"1449","제주특별자치도 서귀포시 중문동","1802","1802","0000","포레나제주중문","84.9685","202507","08","60,000","106동","7","개인","개인","2023","중문상로82번길 45","-","중개거래","제주 서귀포시","25.07.09"
"1450","제주특별자치도 제주시 외도일동","449-1","0449","0001","제웅1차솔내음빌리지","39.3000","202507","08","7,200","-","5","개인","개인","2011","우정로 17","-","직거래","-","25.07.09"
"1451","제주특별자치도 제주시 삼양이동","2312","2312","0000","엔에이치에프제주삼화1단지","59.9700","202507","08","42,000","101동","4","개인","개인","2017","화삼북로 87","-","중개거래","제주 제주시","25.09.30"
"1452","제주특별자치도 제주시 노형동","2583-1","2583","0001","노형뜨란채","75.1800","202507","07","53,300","210","5","개인","법인","2006","수덕로 44","-","중개거래","경기 수원시 영통구, 제주 제주시","25.07.31"
"1453","제주특별자치도 제주시 노형동","754-4","0754","0004","부영2차","45.9078","202507","07","34,000","201","5","개인","개인","2001","과원로 11","-","중개거래","제주 제주시","25.07.25"
"1454","제주특별자치도 제주시 이도일동","1258-1","1258","0001","장원스카이팰리스","120.0450","202507","07","49,000","-","17","개인","개인","2013","동광로3길 3","-","중개거래","제주 제주시","25.07.15"
"1455","제주특별자치도 서귀포시 동홍동","414-1","0414","0001","일호레노시스시티I","165.5100","202507","07","40,000","-","2","개인","개인","2004","동홍동로 19","-","직거래","-","25.08.04"
"1456","제주특별자치도 서귀포시 남원읍 남원리","75-4","0075","0004","엘루체2차","66.4251","202507","07","23,390","1","3","개인","개인","2014","남원회관로 97","-","중개거래","제주 서귀포시","25.08.14"
"1457","제주특별자치도 서귀포시 동홍동","355-1","0355","0001","주공4(동홍주공4)","58.8000","202507","07","16,700","405","4","개인","개인","1994","태평로512번길 10","-","중개거래","제주 서귀포시","25.08.12"
"1458","제주특별자치도 제주시 노형동","2583-1","2583","0001","노형뜨란채","75.1800","202507","07","54,300","211","7","개인","개인","2006","수덕로 44","-","중개거래","제주 제주시","25.09.03"
"1459","제주특별자치도 제주시 삼도이동","602-1","0602","0001","아이린5차","84.3900","202507","07","40,500","-","7","개인","법인","2018","전농로9길 27","-","중개거래","제주 제주시","25.08.05"
"1460","제주특별자치도 제주시 봉개동","1965-6","1965","0006","봉개갤럭시타운1차","75.7923","202507","06","31,900","-","5","개인","개인","2016","봉개4길 22","-","중개거래","제주 제주시","25.09.29"
"1461","제주특별자치도 제주시 연동","2325-5","2325","0005","장원타운","155.3800","202507","06","40,000","장원타운아파트","14","개인","개인","2003","성신로1길 18","-","중개거래","제주 제주시","25.08.07"
"1462","제주특별자치도 서귀포시 동홍동","1369","1369","0000","동홍동센트레빌","59.8882","202507","06","38,000","106동","7","개인","개인","2021","중앙로182번길 40","-","중개거래","제주 서귀포시","25.09.22"
"1463","제주특별자치도 서귀포시 서홍동","1589-1","1589","0001","서홍캐슬휘닉스아파트","84.2386","202507","06","30,000","-","1","개인","개인","2015","서홍로178번길 49","-","중개거래","제주 서귀포시","25.09.01"
"1464","제주특별자치도 제주시 삼양이동","2135-2","2135","0002","삼양더힐링빌","36.8575","202507","06","19,000","-","9","개인","개인","2016","설촌로2길 30","-","중개거래","제주 제주시","25.08.28"
"1465","제주특별자치도 제주시 이도일동","1688-9","1688","0009","극동오벨리스크","111.1300","202507","05","36,000","-","9","개인","개인","2008","서광로29길 38","-","중개거래","제주 제주시","26.01.22"
"1466","제주특별자치도 서귀포시 강정동","195","0195","0000","서귀포강정지구3블럭중흥에스-클래스","84.9297","202507","05","64,000","104동","11","개인","개인","2016","대청로 12","-","중개거래","제주 서귀포시","25.08.08"
"1467","제주특별자치도 서귀포시 서호동","1545","1545","0000","HausD블루오션","84.9400","202507","05","42,000","208동","7","개인","개인","2015","서호남로 92-16","-","중개거래","제주 서귀포시","25.08.07"
"1468","제주특별자치도 제주시 일도이동","47-1","0047","0001","일도신천지","59.9700","202507","05","30,500","-","4","개인","개인","1993","천수로 72","20250707","중개거래","제주 제주시","-"
"1469","제주특별자치도 제주시 월평동","747","0747","0000","제주첨단꿈에그린3단지아파트","84.7938","202507","05","49,300","314동","3","개인","개인","2018","첨단로동길 106","-","중개거래","제주 제주시","25.09.18"
"1470","제주특별자치도 제주시 일도이동","47-1","0047","0001","일도신천지","59.9700","202507","05","30,500","110","4","개인","개인","1993","천수로 72","-","중개거래","제주 제주시","25.08.19"
"1471","제주특별자치도 제주시 애월읍 하귀2리","3026","3026","0000","하귀푸르미르","84.9756","202507","04","36,000","-","7","개인","개인","2022","답동2길 23-25","-","중개거래","제주 제주시","25.08.29"
"1472","제주특별자치도 제주시 아라일동","6088","6088","0000","아라스위첸","84.9767","202507","04","71,500","109","8","개인","개인","2012","아란9길 22","-","중개거래","제주 제주시","25.11.28"
"1473","제주특별자치도 서귀포시 강정동","200","0200","0000","제주강정유승한내들퍼스트오션","84.9910","202507","04","51,000","106동","4","개인","개인","2017","대청로 34","-","중개거래","제주 서귀포시","25.10.13"
"1474","제주특별자치도 제주시 연동","251-38","0251","0038","제원3차","55.0700","202507","04","30,700","7","5","개인","개인","1979","신광로6길 37","-","중개거래","제주 제주시","25.07.31"
"1475","제주특별자치도 제주시 외도일동","463-13","0463","0013","아모르102","49.9224","202507","04","15,000","-","2","개인","개인","2013","우령6길 15-5","-","중개거래","제주 제주시","25.08.29"
"1476","제주특별자치도 서귀포시 남원읍 남원리","1273","1273","0000","남원솔내음","79.3488","202507","04","29,250","-","7","개인","개인","2018","남원중앙로 36","-","중개거래","제주 서귀포시","25.10.20"
"1477","제주특별자치도 제주시 노형동","2583-1","2583","0001","노형뜨란채","84.0900","202507","04","53,500","219","1","개인","개인","2006","수덕로 44","-","중개거래","제주 제주시","25.07.21"
"1478","제주특별자치도 제주시 이도이동","1961-6","1961","0006","지산16차위더스빌","84.5200","202507","03","47,500","-","5","개인","개인","2011","신설로9길 12-7","-","중개거래","제주 제주시","25.08.25"
"1479","제주특별자치도 서귀포시 서호동","1545","1545","0000","HausD블루오션","84.9400","202507","03","41,800","202동","6","개인","개인","2015","서호남로 92-16","-","중개거래","제주 서귀포시","25.09.05"
"1480","제주특별자치도 서귀포시 서호동","1545","1545","0000","HausD블루오션","84.9400","202507","03","41,800","-","6","개인","개인","2015","서호남로 92-16","20250812","중개거래","제주 서귀포시","-"
"1481","제주특별자치도 제주시 삼도일동","539-1","0539","0001","신산스카이빌","84.1800","202507","03","25,700","신산스카이빌","5","개인","개인","2006","전농로 68","-","중개거래","제주 제주시","25.09.01"
"1482","제주특별자치도 제주시 연동","1399-1","1399","0001","대림이편한세상2차","119.2960","202507","03","114,000","203","12","개인","개인","2002","연화로 25","-","중개거래","제주 제주시","25.07.15"
"1483","제주특별자치도 제주시 연동","300-3","0300","0003","남해오네뜨","22.3600","202507","03","12,400","-","6","개인","개인","2019","삼무로11길 9","-","직거래","-","25.07.21"
"1484","제주특별자치도 제주시 연동","291-11","0291","0011","장원프라자","84.7421","202507","03","31,000","-","6","개인","개인","2002","신대로10길 23","-","중개거래","제주 제주시","25.09.30"
"1485","제주특별자치도 제주시 아라일동","6142-13","6142","0013","염광","46.3200","202507","02","21,000","8","1","개인","개인","1990","인다15길 5-6","-","중개거래","제주 제주시","25.08.04"
"1486","제주특별자치도 제주시 이도이동","777","0777","0000","주공2차","39.7200","202507","02","37,000","204","5","개인","개인","1988","구남로 43","-","중개거래","제주 제주시","25.08.20"
"1487","제주특별자치도 제주시 애월읍 하귀1리","166-1","0166","0001","제주하귀휴먼시아2단지","84.8500","202507","02","42,000","201","10","개인","개인","2010","하귀9길 71","-","중개거래","제주 제주시","25.08.25"
"1488","제주특별자치도 제주시 도남동","82-3","0082","0003","까사펠리스","84.9200","202507","02","37,000","-","2","개인","개인","2017","도남로 89","-","중개거래","제주 제주시","25.09.02"
"1489","제주특별자치도 서귀포시 동홍동","1674","1674","0000","주공5차(동홍5차)","49.8700","202507","02","17,200","-","2","개인","개인","1999","중산간동로 8002","20250703","중개거래","제주 서귀포시","-"
"1490","제주특별자치도 제주시 연동","300-3","0300","0003","남해오네뜨","22.3600","202507","02","13,000","-","2","개인","개인","2019","삼무로11길 9","-","직거래","-","25.07.02"
"1491","제주특별자치도 제주시 노형동","2585-1","2585","0001","중흥에스클래스(미리내마을)","149.8418","202507","02","82,000","-","1","개인","개인","2006","광평동로 66","-","중개거래","제주 제주시","-"
"1492","제주특별자치도 제주시 노형동","920-3","0920","0003","노형벨라시티","83.2270","202507","02","59,000","노형벨라시티","13","개인","개인","2023","1100로 3332","-","직거래","-","25.07.02"
"1493","제주특별자치도 서귀포시 동홍동","1674","1674","0000","주공5차(동홍5차)","49.8700","202507","02","17,200","528","2","개인","개인","1999","중산간동로 8002","-","중개거래","제주 서귀포시","25.08.19"
"1494","제주특별자치도 제주시 노형동","732-1","0732","0001","해오름","57.0300","202507","02","48,000","104","1","개인","개인","2001","연화로 16","-","중개거래","제주 제주시","25.10.30"
"1495","제주특별자치도 서귀포시 안덕면 화순리","2133","2133","0000","서귀포화순코아루푸르나임","84.9455","202507","01","29,200","102동","5","개인","개인","2017","화순중앙로12번길 39","-","중개거래","제주 서귀포시","25.08.22"
"1496","제주특별자치도 제주시 외도일동","463-13","0463","0013","아모르102","49.9704","202507","01","15,000","-","2","개인","개인","2013","우령6길 15-5","-","중개거래","제주 제주시","25.08.26"
"1497","제주특별자치도 제주시 조천읍 조천리","1369-1","1369","0001","에스턴힐","78.6941","202507","01","26,700","-","6","개인","법인","2020","조천10길 42","-","중개거래","제주 제주시","25.08.20"
"1498","제주특별자치도 서귀포시 중문동","1726","1726","0000","e편한세상중문","84.9875","202507","01","45,000","107동","6","개인","개인","2021","일주서로731번길 10","-","중개거래","제주 서귀포시","25.10.01"
"1499","제주특별자치도 제주시 노형동","732-1","0732","0001","해오름","59.5600","202506","30","49,000","-","15","개인","개인","2001","연화로 16","20250804","중개거래","제주 제주시","-"
"1500","제주특별자치도 제주시 외도일동","400-7","0400","0007","아이진","84.8700","202506","30","28,000","-","8","개인","개인","2011","수정2길 24","-","중개거래","제주 제주시","25.07.31"
"1501","제주특별자치도 제주시 용담삼동","505","0505","0000","용두암현대1","83.5500","202506","30","27,300","102","7","개인","개인","1991","용담로5길 25","-","중개거래","제주 제주시","25.08.13"
"1502","제주특별자치도 제주시 도남동","811","0811","0000","도남해모로리치힐아파트","84.9908","202506","30","67,500","103동","4","개인","개인","2019","도남서길 14","-","중개거래","제주 제주시","25.11.07"
"1503","제주특별자치도 제주시 연동","273-43","0273","0043","제주연동리슈빌디에스","27.2323","202506","30","12,000","-","11","개인","개인","2018","노연로 103","-","중개거래","제주 제주시","25.07.02"
"1504","제주특별자치도 제주시 연동","293-1","0293","0001","연동엘리트빌","76.8400","202506","30","24,000","-","7","개인","개인","2004","신대로14길 29","-","중개거래","제주 제주시","25.07.15"
"1505","제주특별자치도 서귀포시 서귀동","296-38","0296","0038","삼다2차빌라트","84.5300","202506","30","21,500","-","5","개인","개인","2005","중앙로71번길 5","-","직거래","-","25.08.11"
"1506","제주특별자치도 서귀포시 서호동","1545","1545","0000","HausD블루오션","84.9400","202506","30","42,000","209동","12","개인","개인","2015","서호남로 92-16","-","중개거래","제주 서귀포시","25.07.31"
"1507","제주특별자치도 서귀포시 서홍동","1588-7","1588","0007","오페라하우스","49.9626","202506","30","15,000","-","3","개인","개인","2014","서홍로178번길 45","-","직거래","-","25.10.30"
"1508","제주특별자치도 서귀포시 남원읍 위미리","3207-1","3207","0001","청호썬비치빌","84.8950","202506","30","20,500","-","4","개인","개인","2015","태위로 77-5","-","직거래","-","25.07.29"
