"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1533-2949로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 2025-02-21 ~ 2026-02-20"
"실거래구분 : 아파트(매매)"
"주소구분 : 지번주소"
"시도 : 전라남도"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"NO","시군구","번지","본번","부번","단지명","전용면적(㎡)","계약년월","계약일","거래금액(만원)","동","층","매수자","매도자","건축년도","도로명","해제사유발생일","거래유형","중개사소재지","등기일자"
"6287","전라남도 무안군 무안읍 성남리","95-3","0095","0003","승달타워","83.7900","202509","30","11,500","-","2","개인","개인","1992","성남2길 7","-","직거래","-","25.11.05"
"6288","전라남도 광양시 금호동","624-13","0624","0013","사랑","81.9450","202509","30","7,700","9","12","개인","개인","1991","금호로 73","-","중개거래","전남 광양시","25.10.15"
"6289","전라남도 강진군 군동면 호계리","888-1","0888","0001","중흥","84.8116","202509","30","17,500","101","6","개인","개인","2001","백금포길 7","-","중개거래","전남 강진군","25.11.17"
"6290","전라남도 화순군 화순읍 만연리","237-1","0237","0001","금호타운","71.4670","202509","30","16,000","105","4","개인","개인","1997","광덕로 203","-","중개거래","전남 화순군","25.10.15"
"6291","전라남도 광양시 중동","1665","1665","0000","성호2차(201~205동)","39.8600","202509","30","4,960","202","14","개인","개인","2003","광장로 70","-","중개거래","전남 광양시","25.10.31"
"6292","전라남도 무안군 삼향읍 남악리","1863","1863","0000","경남아너스빌","84.6293","202509","30","29,000","104","15","개인","개인","2008","남악5로22번길 60","-","중개거래","전남 목포시","25.11.10"
"6293","전라남도 무안군 삼향읍 남악리","2100","2100","0000","남악신도시아이파크","84.9500","202509","30","21,100","107","10","개인","개인","2007","남악2로74번길 14","-","중개거래","전남 목포시","25.11.21"
"6294","전라남도 화순군 화순읍 광덕리","300","0300","0000","부영2","60.0000","202509","30","7,500","제205","11","개인","개인","1995","광덕로 155","-","직거래","-","25.10.23"
"6295","전라남도 강진군 군동면 호계리","1295","1295","0000","강진코아루블루핀아파트","84.9868","202509","30","27,600","-","4","공공기관","개인","2020","백금포길 8","20251013","중개거래","전남 강진군","-"
"6296","전라남도 강진군 군동면 호계리","1295","1295","0000","강진코아루블루핀아파트","84.9868","202509","30","27,600","101동","4","공공기관","개인","2020","백금포길 8","-","중개거래","전남 강진군","25.11.06"
"6297","전라남도 광양시 광양읍 덕례리","1725","1725","0000","오성맨션","118.2200","202509","30","10,200","101","4","개인","개인","1992","대림오성로 139","-","중개거래","전남 광양시","25.10.31"
"6298","전라남도 광양시 광양읍 덕례리","1755-1","1755","0001","대림","60.0000","202509","30","6,500","104","2","개인","개인","1998","대림오성로 11","-","중개거래","전남 광양시","25.11.14"
"6299","전라남도 광양시 중동","1682","1682","0000","태영2차","59.7600","202509","30","8,300","204","3","개인","개인","1998","광장로 120","-","중개거래","전남 광양시","25.10.14"
"6300","전라남도 무안군 일로읍 오룡리","111","0111","0000","오룡에듀포레푸르지오(2단지)","84.9722","202509","30","38,700","208동","13","개인","개인","2020","오룡중앙동로 65","-","중개거래","전남 무안군","25.12.03"
"6301","전라남도 광양시 중동","1663","1663","0000","금광","59.9950","202509","30","8,400","104","5","개인","개인","1998","공영로 10","-","중개거래","전남 광양시","25.12.15"
"6302","전라남도 목포시 상동","764","0764","0000","현대","59.9800","202509","30","9,000","106","4","개인","개인","1996","상동로 33","-","중개거래","전남 목포시","25.10.23"
"6303","전라남도 목포시 옥암동","1097","1097","0000","우미오션빌","84.9795","202509","30","19,200","602","14","개인","개인","2002","평화로107번길 16","-","중개거래","전남 목포시, 전남 무안군","25.10.29"
"6304","전라남도 순천시 조례동","1610","1610","0000","동신","59.5800","202509","30","8,250","102","15","개인","개인","1994","장선배기길 55","-","중개거래","전남 순천시","25.11.14"
"6305","전라남도 순천시 조례동","766","0766","0000","시대","37.3880","202509","30","4,300","102","9","개인","개인","1992","비봉2길 22","-","중개거래","전남 순천시","25.10.17"
"6306","전라남도 순천시 조례동","766","0766","0000","시대","36.3680","202509","30","4,300","101","12","개인","개인","1992","비봉2길 22","-","중개거래","전남 순천시","26.01.13"
"6307","전라남도 여수시 봉계동","5-25","0005","0025","아주타운","59.9400","202509","30","11,400","104","7","개인","개인","1998","봉계대곡길 50","-","중개거래","전남 여수시","25.10.24"
"6308","전라남도 목포시 대성동","222","0222","0000","목포대성엘에이치천년나무","84.9700","202509","30","24,000","106동","10","개인","개인","2015","양을로 42","-","중개거래","전남 목포시","25.10.17"
"6309","전라남도 순천시 연향동","1660-2","1660","0002","세영더-조은","84.9469","202509","30","27,000","105","9","개인","개인","2006","팔마4길 40","-","중개거래","전남 순천시","25.11.10"
"6310","전라남도 순천시 연향동","1659","1659","0000","대주피오레","128.9547","202509","30","39,000","106","6","개인","개인","2006","팔마1길 25","-","직거래","-","25.10.17"
"6311","전라남도 여수시 학동","54","0054","0000","신동아파밀리에","59.5923","202509","30","22,400","110","15","개인","개인","2008","무선로 50","-","중개거래","전남 여수시","25.11.24"
"6312","전라남도 여수시 학동","54","0054","0000","신동아파밀리에","84.5752","202509","30","31,800","115","6","개인","개인","2008","무선로 50","-","중개거래","전남 여수시","25.10.16"
"6313","전라남도 여수시 학동","391","0391","0000","e편한세상여수더퍼스트","59.9973","202509","30","37,000","104동","8","개인","개인","2021","학동북4길 7","-","중개거래","전남 여수시","25.12.05"
"6314","전라남도 목포시 상동","1018","1018","0000","삼성","84.9300","202509","30","17,000","104","11","개인","개인","1995","부흥로 12","-","중개거래","전남 목포시, 전남 무안군","25.12.19"
"6315","전라남도 여수시 여서동","489-1","0489","0001","현대건설","62.2650","202509","30","14,800","108","13","개인","개인","1991","여서로 134","-","중개거래","전남 여수시","25.10.30"
"6316","전라남도 여수시 문수동","929","0929","0000","대성베르힐","84.9870","202509","30","39,600","105동","13","개인","개인","2020","여문2로 128-38","-","중개거래","전남 여수시","25.11.19"
"6317","전라남도 여수시 문수동","310-1","0310","0001","원앙파크맨션","84.9900","202509","30","18,000","804","10","개인","개인","1994","여문1로 90","-","중개거래","전남 여수시","26.01.30"
"6318","전라남도 여수시 문수동","310-1","0310","0001","원앙파크맨션","74.7000","202509","30","15,000","801","5","개인","개인","1994","여문1로 90","-","중개거래","전남 여수시","25.11.18"
"6319","전라남도 목포시 용해동","143-7","0143","0007","금호타운","84.6500","202509","30","9,100","2","12","개인","개인","1994","삼학로 331","-","중개거래","전남 목포시","25.10.24"
"6320","전라남도 여수시 문수동","170","0170","0000","무궁화","73.2000","202509","30","13,500","제102","1","개인","개인","1990","여문2로 133","-","중개거래","전남 여수시","25.11.14"
"6321","전라남도 여수시 선원동","1341","1341","0000","우미이노스빌","59.9971","202509","30","21,700","201","3","개인","개인","2004","선원4길 67","-","중개거래","전남 여수시","25.11.05"
"6322","전라남도 목포시 상동","764","0764","0000","현대","84.7860","202509","30","13,000","108","11","개인","개인","1996","상동로 33","-","중개거래","전남 목포시","25.10.20"
"6323","전라남도 여수시 소호동","428-1","0428","0001","목련","84.9200","202509","30","13,500","1","2","개인","개인","1997","소호7길 19","-","중개거래","전남 여수시","25.10.31"
"6324","전라남도 여수시 국동","1010","1010","0000","국동주공","41.9900","202509","30","8,000","112","1","개인","개인","1981","신월로 641","-","중개거래","전남 여수시","25.11.10"
"6325","전라남도 목포시 대의동2가","1-10","0001","0010","초원골드","140.2500","202509","30","15,500","-","5","개인","개인","1988","영산로 25","-","중개거래","전남 목포시","25.10.29"
"6326","전라남도 나주시 남평읍 동사리","414","0414","0000","에스티엑스칸.중우하나린","73.9234","202509","30","17,700","104동","25","개인","개인","2017","강변2길 20","-","중개거래","전남 나주시","25.11.18"
"6327","전라남도 여수시 봉강동","471","0471","0000","해태동백타운","59.9700","202509","30","7,900","102","4","개인","개인","2000","봉강서1길 38","-","직거래","-","25.10.14"
"6328","전라남도 나주시 성북동","11","0011","0000","성북주공","46.9800","202509","30","6,750","112","2","개인","개인","1989","대호길 10","-","직거래","-","25.10.20"
"6329","전라남도 목포시 상동","1014","1014","0000","하당초원타운","59.9700","202509","30","10,800","101","7","개인","개인","1994","부흥로 30","-","중개거래","전남 목포시","25.10.27"
"6330","전라남도 순천시 석현동","7","0007","0000","주공","59.3000","202509","30","11,000","201","3","개인","개인","1984","환선로 132","-","중개거래","전남 광양시","25.11.07"
"6331","전라남도 순천시 용당동","772","0772","0000","순천한양수자인디에스티지","79.9322","202509","30","37,000","108동","3","개인","개인","2023","삼산로 173","-","중개거래","전남 순천시","25.10.30"
"6332","전라남도 순천시 해룡면 신대리","2003","2003","0000","중흥에스-클래스5단지","84.9944","202509","30","32,700","505","13","개인","개인","2014","신대로 97","-","직거래","-","25.11.17"
"6333","전라남도 목포시 상동","1022","1022","0000","주하우제스카이주상복합아파트","84.9704","202509","30","25,500","주하우제스카이주상복합아파트","7","개인","개인","2021","하당남부로 18","-","중개거래","전남 목포시","25.11.14"
"6334","전라남도 목포시 상동","766","0766","0000","주공2","44.9400","202509","30","4,000","202","15","개인","개인","1992","상동로 43","-","중개거래","전남 목포시","25.11.20"
"6335","전라남도 여수시 봉계동","2","0002","0000","신동아","59.8600","202509","29","6,900","102","5","개인","개인","1997","좌수영로 682-26","-","중개거래","전남 여수시","26.01.12"
"6336","전라남도 순천시 오천동","951","0951","0000","순천오천호반베르디움그린파크","59.9826","202509","29","27,600","202동","16","개인","개인","2017","오천7길 11","-","중개거래","전남 순천시","25.12.01"
"6337","전라남도 여수시 국동","864-7","0864","0007","국동라인2차","59.9500","202509","29","8,000","201","1","개인","개인","1997","구봉길 75","-","중개거래","전남 여수시","25.11.10"
"6338","전라남도 여수시 신월동","1806","1806","0000","경도비전지에이그린웰","84.9744","202509","29","36,000","102동","9","개인","법인","2022","신월3길 18-5","-","중개거래","전남 여수시","25.12.17"
"6339","전라남도 목포시 죽교동","704","0704","0000","목포죽교동신안실크밸리7차","84.9885","202509","29","28,500","703","19","개인","개인","2016","청호로219번길 51","-","중개거래","전남 목포시","25.10.23"
"6340","전라남도 나주시 빛가람동","325","0325","0000","루멘하임","84.9826","202509","29","21,000","108동","2","개인","개인","2015","그린로 328","-","중개거래","전남 나주시","25.11.21"
"6341","전라남도 나주시 빛가람동","114","0114","0000","빛가람중흥에스-클래스센트럴2차","84.9345","202509","29","32,900","204동","5","개인","개인","2016","우정로 101","-","중개거래","전남 나주시","25.12.05"
"6342","전라남도 순천시 조례동","1882","1882","0000","대광로제비앙","74.9700","202509","29","27,300","102동","5","개인","개인","2019","봉화1길 17","-","중개거래","전남 순천시","26.01.09"
"6343","전라남도 목포시 석현동","816-12","0816","0012","근화블루빌","84.9959","202509","29","14,000","303","3","개인","개인","2006","텃골로13번길 26","-","중개거래","전남 목포시","25.11.10"
"6344","전라남도 순천시 조례동","851","0851","0000","대림1","84.7250","202509","29","11,000","103","15","개인","개인","1992","봉화2길 119","-","중개거래","전남 순천시","25.11.28"
"6345","전라남도 목포시 산정동","1766","1766","0000","한성골든빌","84.0425","202509","29","9,400","-","3","개인","개인","2003","원산중앙로 10","-","중개거래","전남 목포시","25.11.24"
"6346","전라남도 여수시 소호동","423","0423","0000","여수주은금호2,3단지","73.5810","202509","29","16,000","306","8","개인","법인","2002","소호5길 39","-","중개거래","전남 여수시","25.11.20"
"6347","전라남도 여수시 소라면 죽림리","1254","1254","0000","힐스테이트죽림젠트리스","76.9729","202509","29","42,000","117동","3","개인","개인","2021","덕양로 21-18","-","중개거래","전남 여수시","25.10.20"
"6348","전라남도 목포시 상동","886","0886","0000","우성2","84.9400","202509","29","14,000","106","7","개인","개인","1995","신흥로 13","-","중개거래","전남 목포시","25.11.28"
"6349","전라남도 나주시 이창동","193-17","0193","0017","나주사랑가","48.7534","202509","29","6,500","나주사랑가","7","개인","개인","2014","예향로 3793","-","중개거래","전남 나주시","25.11.21"
"6350","전라남도 여수시 문수동","9-21","0009","0021","백상1차","68.4900","202509","29","6,500","-","1","개인","법인","2002","문수북5길 28-16","-","직거래","-","25.09.30"
"6351","전라남도 여수시 문수동","9-21","0009","0021","백상1차","68.4900","202509","29","6,500","-","3","개인","법인","2002","문수북5길 28-16","-","직거래","-","25.09.30"
"6352","전라남도 여수시 문수동","9-21","0009","0021","백상1차","68.4900","202509","29","6,500","-","4","개인","법인","2002","문수북5길 28-16","-","직거래","-","25.09.30"
"6353","전라남도 여수시 문수동","9-21","0009","0021","백상1차","68.3400","202509","29","5,500","-","4","개인","법인","2002","문수북5길 28-16","-","직거래","-","25.10.01"
"6354","전라남도 여수시 문수동","929","0929","0000","대성베르힐","81.7207","202509","29","33,950","106동","4","개인","개인","2020","여문2로 128-38","-","중개거래","전남 여수시","25.10.27"
"6355","전라남도 여수시 문수동","9-3","0009","0003","백상3차","78.3200","202509","29","6,500","3차","5","개인","법인","2003","문수북5길 28-4","-","직거래","-","25.09.30"
"6356","전라남도 여수시 문수동","9-3","0009","0003","백상3차","62.7500","202509","29","6,000","3차","4","개인","법인","2003","문수북5길 28-4","-","직거래","-","25.10.01"
"6357","전라남도 여수시 문수동","9-3","0009","0003","백상3차","69.2800","202509","29","6,000","3차","1","개인","법인","2003","문수북5길 28-4","-","직거래","-","25.09.30"
"6358","전라남도 여수시 문수동","9-3","0009","0003","백상3차","69.8900","202509","29","6,000","3차","1","개인","법인","2003","문수북5길 28-4","-","직거래","-","25.09.30"
"6359","전라남도 여수시 문수동","9-3","0009","0003","백상3차","84.7600","202509","29","7,000","3차","2","개인","법인","2003","문수북5길 28-4","-","직거래","-","25.09.30"
"6360","전라남도 여수시 문수동","9-3","0009","0003","백상3차","84.7600","202509","29","7,000","3차","4","개인","법인","2003","문수북5길 28-4","-","직거래","-","25.09.30"
"6361","전라남도 목포시 용당동","1214","1214","0000","에드가채움","84.9806","202509","29","23,300","102동","4","개인","개인","2016","소영길 43","-","중개거래","전남 목포시, 전남 순천시","25.11.10"
"6362","전라남도 나주시 성북동","11","0011","0000","성북주공","46.6800","202509","29","6,800","102","1","개인","개인","1989","대호길 10","-","직거래","-","25.09.29"
"6363","전라남도 여수시 율촌면 월산리","1501-1","1501","0001","동양엔파트","59.7442","202509","29","9,900","103","11","개인","개인","2011","여순로 1038","-","직거래","-","25.10.30"
"6364","전라남도 나주시 금천면 석전리","619","0619","0000","빛가람코오롱하늘채","116.9729","202509","29","42,500","104동","2","개인","개인","2022","천석길 35","-","중개거래","전남 나주시","25.11.25"
"6365","전라남도 목포시 연산동","331","0331","0000","현대","84.9900","202509","29","10,400","105","12","개인","개인","1991","산정로 298","-","중개거래","전남 목포시","25.12.15"
"6366","전라남도 순천시 연향동","1346","1346","0000","동부","84.9000","202509","29","15,600","105","6","개인","개인","1992","연향중앙상가길 56","-","중개거래","전남 순천시","25.11.21"
"6367","전라남도 목포시 용해동","138-9","0138","0009","유창파크맨션","84.9600","202509","29","7,000","-","4","개인","개인","1991","안장산로21번길 33","-","중개거래","전남 목포시","25.09.30"
"6368","전라남도 순천시 용당동","772","0772","0000","순천한양수자인디에스티지","110.9269","202509","29","52,000","112동","5","개인","개인","2023","삼산로 173","-","중개거래","전남 순천시","26.01.30"
"6369","전라남도 순천시 용당동","191-1","0191","0001","삼산현대","132.4600","202509","29","18,000","108","1","개인","개인","1990","삼산로 103-13","-","중개거래","전남 순천시","25.11.17"
"6370","전라남도 목포시 용해동","1025","1025","0000","용해호반리젠시빌스위트","84.9410","202509","29","19,300","206","1","개인","개인","2005","용당로331번길 88","-","중개거래","전남 목포시","25.10.13"
"6371","전라남도 순천시 왕지동","891","0891","0000","순천두산위브","84.9103","202509","29","35,700","203","8","개인","개인","2011","왕지5길 9-26","-","중개거래","전남 순천시","25.11.21"
"6372","전라남도 여수시 둔덕동","266","0266","0000","라온유","84.9899","202509","29","26,700","110","13","개인","개인","2006","상암로 16","-","중개거래","전남 여수시","26.01.12"
"6373","전라남도 고흥군 고흥읍 남계리","694","0694","0000","봉동하이츠빌라","80.8600","202509","29","6,800","-","2","개인","개인","1994","봉동주공길 37-10","-","중개거래","전남 고흥군","25.10.17"
"6374","전라남도 영광군 홍농읍 상하리","323-1","0323","0001","청미래","51.1400","202509","29","3,700","102","4","개인","개인","1992","상하길 91","-","직거래","-","25.09.29"
"6375","전라남도 영광군 홍농읍 상하리","323-1","0323","0001","청미래","51.1400","202509","29","4,200","101","1","개인","개인","1992","상하길 91","-","직거래","-","25.09.29"
"6376","전라남도 보성군 보성읍 우산리","306-9","0306","0009","영진","59.8800","202509","29","6,600","-","3","개인","개인","1991","봉화로 118","-","중개거래","전남 보성군","25.10.30"
"6377","전라남도 영암군 삼호읍 용당리","2179-1","2179","0001","현대삼호2차아파트","59.7500","202509","29","5,200","제205","4","개인","개인","1996","신항로 63-7","-","직거래","-","25.09.30"
"6378","전라남도 광양시 중동","1665","1665","0000","성호2차(206~215동)","59.7900","202509","29","7,000","211","24","개인","개인","2006","광장로 70","-","중개거래","전남 광양시","25.11.13"
"6379","전라남도 무안군 일로읍 오룡리","6","0006","0000","호반써밋남악오룡3차","84.9332","202509","29","37,500","306동","7","개인","개인","2020","오룡번영로 185","-","중개거래","전남 무안군","25.11.27"
"6380","전라남도 화순군 화순읍 일심리","861","0861","0000","서라4차","28.0800","202509","29","3,300","404","2","개인","개인","1997","알메로 86","-","직거래","-","25.09.29"
"6381","전라남도 구례군 구례읍 백련리","594","0594","0000","구례트루엘센텀포레","84.8950","202509","29","28,000","104동","13","개인","개인","2024","돌틈길 12-21","-","직거래","-","25.10.21"
"6382","전라남도 순천시 해룡면 신대리","2003","2003","0000","중흥에스-클래스5단지","59.9960","202509","28","22,800","512","17","개인","개인","2014","신대로 97","-","중개거래","전남 순천시","25.12.08"
"6383","전라남도 순천시 오천동","951","0951","0000","순천오천호반베르디움그린파크","59.9826","202509","28","23,100","202동","1","개인","개인","2017","오천7길 11","-","중개거래","전남 순천시","25.11.11"
"6384","전라남도 여수시 여서동","238","0238","0000","여서동금호","119.7700","202509","28","21,000","10","10","개인","개인","1989","여서2로 19","-","중개거래","전남 여수시","25.11.28"
"6385","전라남도 목포시 산정동","1392","1392","0000","동백","74.8700","202509","28","6,000","101","11","개인","개인","1990","삼학로183번길 14","-","직거래","-","25.10.20"
"6386","전라남도 나주시 용산동","344","0344","0000","용산2단지주공","49.6200","202509","28","4,580","202","9","개인","개인","1999","영나로 2421","-","중개거래","전남 나주시","25.11.13"
"6387","전라남도 여수시 여서동","483","0483","0000","현대산업","84.9800","202509","28","14,500","102","5","개인","개인","1991","여문2로 191","-","중개거래","전남 여수시","25.11.14"
"6388","전라남도 순천시 용당동","764","0764","0000","e편한세상순천1단지","110.9867","202509","28","54,250","108동(아파트)","12","개인","개인","2020","용당삼산로 29","-","직거래","-","25.12.12"
"6389","전라남도 나주시 금천면 석전리","619","0619","0000","빛가람코오롱하늘채","84.8411","202509","28","31,000","110동","19","개인","개인","2022","천석길 35","-","중개거래","전남 나주시","25.10.21"
"6390","전라남도 목포시 옥암동","1246","1246","0000","근화옥암베아채","84.9066","202509","28","33,000","103","15","개인","개인","2014","남악1로52번길 83","-","중개거래","전남 목포시, 전남 무안군","25.12.26"
"6391","전라남도 순천시 해룡면 복성리","694","0694","0000","순천복성지구한신더휴","84.9830","202509","28","35,700","109동","3","개인","개인","2022","순광로 234-8","-","중개거래","전남 순천시","25.11.24"
"6392","전라남도 여수시 둔덕동","583","0583","0000","중앙하이츠","59.8800","202509","28","9,200","제1","6","개인","개인","1990","쌍봉로 366","-","중개거래","전남 여수시","25.09.30"
"6393","전라남도 여수시 웅천동","1889-1","1889","0001","포레나여수웅천2단지","84.7554","202509","28","47,500","208동","21","개인","개인","2019","웅천남8로 23","-","중개거래","전남 여수시","25.11.12"
"6394","전라남도 순천시 가곡동","972","0972","0000","시영","59.9100","202509","27","7,300","2","2","개인","개인","1991","가곡길 95","-","직거래","-","25.10.28"
"6395","전라남도 목포시 옥암동","1103","1103","0000","풍경채1차","84.9214","202509","27","16,500","제102","9","개인","개인","2001","미항로 206","-","중개거래","전남 목포시","25.10.29"
"6396","전라남도 목포시 옥암동","961","0961","0000","하당금호2","84.9900","202509","27","16,900","202","13","개인","개인","1996","백년대로375번길 20","-","중개거래","전남 목포시","25.10.24"
"6397","전라남도 순천시 왕지동","843","0843","0000","순천왕지동롯데캐슬","129.1960","202509","27","48,500","104","5","개인","개인","2009","왕지3길 36","-","중개거래","전남 순천시","25.11.28"
"6398","전라남도 목포시 용해동","973","0973","0000","포미타운주공1단지","51.7400","202509","27","10,700","109","1","개인","개인","2004","포미로 23","-","중개거래","전남 목포시","25.11.06"
"6399","전라남도 순천시 연향동","1628","1628","0000","호반리젠시빌2차","82.6010","202509","27","19,000","205","12","개인","개인","2002","도장길 50","-","중개거래","전남 순천시","25.10.17"
"6400","전라남도 나주시 빛가람동","1","0001","0000","이노시티애시앙1단지","84.5200","202509","27","31,800","1103동","9","개인","개인","2020","한빛로 91","-","중개거래","광주 북구, 전남 나주시","25.11.19"
"6401","전라남도 순천시 서면 선평리","1087","1087","0000","선평배들마을주공","51.9500","202509","27","8,000","102","3","개인","개인","2001","배들이길 17","-","중개거래","전남 순천시","25.10.13"
"6402","전라남도 순천시 해룡면 신대리","1965","1965","0000","중흥에듀힐스9단지","59.7108","202509","27","29,250","910동","27","개인","개인","2019","좌야로 159-14","-","중개거래","전남 순천시","25.10.13"
"6403","전라남도 순천시 조례동","1607","1607","0000","동신2","93.2200","202509","27","16,000","203","5","개인","개인","1998","조례못등길 5","-","중개거래","전남 순천시","25.10.16"
"6404","전라남도 순천시 조례동","1804","1804","0000","왕지중흥3","59.9400","202509","27","11,350","304","3","개인","개인","1999","왕궁길 60","-","중개거래","전남 순천시","25.11.28"
"6405","전라남도 순천시 조례동","1630","1630","0000","중흥파크1","59.7600","202509","27","8,400","101","9","개인","개인","1993","장선배기길 105","-","중개거래","전남 순천시","25.10.21"
"6406","전라남도 여수시 여서동","480-4","0480","0004","현대산업2","70.1850","202509","27","15,500","201","3","개인","개인","1991","여문2로 191","-","중개거래","전남 여수시","25.10.30"
"6407","전라남도 순천시 해룡면 신대리","1969","1969","0000","중흥에코시티8단지","104.9516","202509","27","61,700","-","15","개인","개인","2018","신대로 147","-","중개거래","전남 순천시","-"
"6408","전라남도 여수시 국동","438","0438","0000","서희스타힐스","75.5047","202509","27","24,000","110","6","개인","개인","2013","신월로 655","-","중개거래","전남 여수시","25.12.15"
"6409","전라남도 여수시 웅천동","1642","1642","0000","신영웅천지웰2차","84.7730","202509","27","43,000","206","17","개인","개인","2013","웅천중앙로 33","-","중개거래","전남 여수시","25.10.17"
"6410","전라남도 순천시 해룡면 신대리","1968","1968","0000","중흥에스-클래스6단지메가타운","74.9532","202509","27","33,000","612","14","개인","개인","2015","좌야로 135","-","중개거래","전남 순천시","25.12.23"
"6411","전라남도 여수시 봉계동","5-25","0005","0025","아주타운","59.9400","202509","27","8,400","104","10","개인","개인","1998","봉계대곡길 50","-","중개거래","전남 여수시","25.11.28"
"6412","전라남도 여수시 웅천동","1889-1","1889","0001","포레나여수웅천2단지","75.4323","202509","27","36,300","206동","15","개인","개인","2019","웅천남8로 23","-","중개거래","전남 여수시","25.11.12"
"6413","전라남도 여수시 소라면 죽림리","1254","1254","0000","힐스테이트죽림젠트리스","84.9455","202509","27","40,000","102동","8","개인","개인","2021","덕양로 21-18","-","중개거래","전남 여수시","25.12.19"
"6414","전라남도 여수시 소라면 죽림리","1247","1247","0000","죽림양우내안애아파트","84.9904","202509","27","37,700","103동","7","개인","개인","2017","도원로 80","-","중개거래","전남 여수시","25.11.20"
"6415","전라남도 여수시 미평동","741","0741","0000","선경2차","59.4000","202509","27","12,000","204","14","개인","개인","1995","양지6길 2","-","중개거래","전남 여수시","25.09.30"
"6416","전라남도 목포시 대양동","75-18","0075","0018","근화희망타운3차","59.7900","202509","27","7,900","303","7","개인","개인","2000","산양로 50","-","중개거래","전남 목포시, 전남 무안군","25.12.01"
"6417","전라남도 나주시 금천면 석전리","619","0619","0000","빛가람코오롱하늘채","59.9635","202509","27","22,400","117동","13","개인","개인","2022","천석길 35","-","중개거래","전남 나주시","25.11.28"
"6418","전라남도 순천시 오천동","950","0950","0000","호반베르디움","84.9819","202509","27","38,300","103","11","개인","개인","2015","오천8길 15","-","중개거래","전남 순천시","25.12.05"
"6419","전라남도 여수시 여서동","238","0238","0000","여서동금호","84.7900","202509","27","17,600","5","2","개인","개인","1990","여서2로 20","-","중개거래","전남 여수시","25.11.11"
"6420","전라남도 순천시 조곡동","566","0566","0000","금강메트로빌","84.6737","202509","27","11,400","101","9","개인","개인","2004","둑실5길 25","-","중개거래","전남 순천시","25.11.28"
"6421","전라남도 순천시 왕지동","843","0843","0000","순천왕지동롯데캐슬","129.1960","202509","27","48,500","-","5","개인","개인","2009","왕지3길 36","20251128","중개거래","전남 순천시","-"
"6422","전라남도 목포시 석현동","1181","1181","0000","목포석현서희스타힐스","84.9220","202509","27","25,000","110동","15","개인","개인","2021","영산로 719-29","-","중개거래","전남 목포시","25.12.01"
"6423","전라남도 해남군 해남읍 구교리","1006","1006","0000","해남파크사이드2차아파트","84.9939","202509","27","32,000","204동","3","개인","개인","2019","구교3길 36-15","-","중개거래","전남 해남군","25.11.24"
"6424","전라남도 고흥군 고흥읍 남계리","647-4","0647","0004","남계주공","49.6200","202509","27","8,700","제101","3","개인","개인","1998","봉동주공길 37-5","-","직거래","-","25.10.10"
"6425","전라남도 무안군 삼향읍 남악리","2321","2321","0000","남악신도시모아엘가2차","84.8670","202509","27","27,500","206","5","개인","개인","2013","남악4로34번길 8","-","중개거래","전남 목포시, 전남 무안군","25.11.28"
"6426","전라남도 무안군 삼향읍 남악리","2321","2321","0000","남악신도시모아엘가2차","84.8670","202509","27","26,900","203","6","개인","개인","2013","남악4로34번길 8","-","중개거래","전남 무안군","25.11.17"
"6427","전라남도 광양시 금호동","624-13","0624","0013","사랑","83.2950","202509","27","6,800","10","2","개인","개인","1991","금호로 73","-","중개거래","전남 광양시","25.10.01"
"6428","전라남도 광양시 중동","1696-4","1696","0004","우봉카이스트빌","84.9496","202509","27","15,100","101","5","개인","개인","2005","오류로 100","-","중개거래","전남 광양시","25.12.30"
"6429","전라남도 광양시 중동","1655","1655","0000","호반","80.7790","202509","27","16,000","-","6","개인","개인","2000","공영로 39","20251212","직거래","-","-"
"6430","전라남도 광양시 금호동","624-13","0624","0013","사랑","81.9450","202509","26","9,600","7","13","개인","개인","1991","금호로 73","-","중개거래","전남 광양시","25.12.09"
"6431","전라남도 화순군 화순읍 계소리","38-1","0038","0001","오성그린","59.5800","202509","26","5,500","-","7","개인","개인","1995","오성로 463","-","직거래","-","-"
"6432","전라남도 무안군 삼향읍 남악리","2273","2273","0000","뉴캐슬주상복합","73.3700","202509","26","18,000","102동","3","개인","개인","2015","남악2로22번길 30","-","중개거래","전남 목포시, 전남 무안군","25.11.20"
"6433","전라남도 무안군 삼향읍 남악리","2104","2104","0000","더트리폴리앙","59.9100","202509","26","16,200","102","5","개인","법인","2013","남악3로 71","-","중개거래","전남 목포시, 전남 무안군","25.11.06"
